t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,sma_20,sma_50,sma_200,ema_20,dist_sma20_pct,dist_sma50_pct,range_pct,body_pct,adv20_shares,volume_ratio_20,atr14,atr14_pct,rsi14,high_52w,low_52w,pos_52w_pct
1750118400,27.743,27.743,27.298,27.675,7871100,2025-06-17,CTG,2025-06-17,0.12300567996816891,6.606317411402163,,,,,,26.82137573329373,,,1.6099272819362551,-0.24601135993631865,,,0.4800714285714291,1.734675441992517,58.34092980856879,,,
1750204800,27.572,27.709,27.4,27.538,5524700,2025-06-18,CTG,2025-06-18,-0.4950316169828328,5.659363849134791,,,,,,26.889625663456233,,,1.1165311653116567,-0.12285456187894822,,,0.47028571428571475,1.707770042434871,64.38631790744464,,,
1750291200,27.572,28.155,27.469,27.915,10136000,2025-06-19,CTG,2025-06-19,1.3690173578328135,5.71461031583731,,,,,,26.987280362174687,,,2.4911032028469746,1.2455516014234873,,,0.47271428571428614,1.6934060029170201,77.91723202170957,,,
1750377600,27.983,28.669,27.881,28.326,12449200,2025-06-20,CTG,2025-06-20,1.4723267060720024,3.508002631001972,,,,,,27.114777470539003,,,2.8228550958266174,1.2287300734372202,,,0.4947142857142861,1.7465024560978821,80.21877848678207,,,
1750636800,28.086,28.361,27.812,28.361,4848400,2025-06-23,CTG,2025-06-23,0.12356139236038288,2.604826164031704,,,26.918599999999998,,,27.233465330487668,5.35837673578865,,1.93814869730989,0.970839511402959,7097370.0,0.6831262848069074,0.5167857142857145,1.8221702841427119,79.80142724170021,28.669,25.754,89.43396226415095
1750723200,28.498,28.669,28.361,28.498,9812700,2025-06-24,CTG,2025-06-24,0.4830577201085928,2.973803071364056,4.926362297496323,,26.985499999999995,,,27.353897203774558,5.604861870263678,,1.0859983780543698,0.0,7200385.0,1.3628021279417697,0.5167857142857145,1.8134104648947804,81.44918821407094,28.669,25.754,94.13379073756434
1750809600,28.601,28.806,28.464,28.601,8585000,2025-06-25,CTG,2025-06-25,0.3614288722015413,3.8601205606797917,5.437587554375867,,27.05925,,,27.472668898653172,5.6976819387085875,,1.200084216436249,0.0,7350590.0,1.1679334584026588,0.5045000000000002,1.76392433830985,81.82621502209128,28.806,25.754,93.28309305373519
1750896000,28.669,28.738,28.326,28.738,6038700,2025-06-26,CTG,2025-06-26,0.4790042306213049,2.948235715565106,7.7136431784107895,,27.162150000000004,,,27.593176622590963,5.801639413669379,,1.4405090731093286,0.2412503059333557,7280115.0,0.8294786552135509,0.5094285714285716,1.7726653609456873,88.5479951397327,28.806,25.754,97.77195281782434
1750982400,28.806,28.909,28.498,28.772,5913500,2025-06-27,CTG,2025-06-27,0.11831025123529848,1.5745251712207864,9.528341390993189,,27.287300000000005,,,27.70544551567754,5.440992696235947,,1.4301621546384502,-0.11831025123530681,7191760.0,0.8222604758779493,0.521642857142857,1.8130225814780236,92.47412982126062,28.909,25.754,95.65768621236131
1751241600,28.806,28.806,28.498,28.738,5913500,2025-06-30,CTG,2025-06-30,-0.11817044348672034,1.3292902224886216,9.116452139575504,,27.40735,,,27.803784037993964,4.855084493758066,,1.070485193938551,-0.23634088697345126,7266830.0,0.8137661125965517,0.5264999999999999,1.8320690375113087,94.51923076923079,28.909,25.754,94.58003169572109
1751328000,28.601,28.806,28.498,28.738,4088100,2025-07-01,CTG,2025-07-01,0.0,0.8421643624114017,8.691376701966714,,27.522249999999996,,,27.892756986756442,4.417335065265382,,1.071751687660936,0.4767207182128208,7256475.0,0.563372711957252,0.5264285714285715,1.8318204865633358,94.33211799801128,28.909,25.754,94.58003169572109
1751414400,28.704,28.875,28.669,28.738,4277400,2025-07-02,CTG,2025-07-02,0.0,0.4790042306213049,8.831326213739299,,27.63885,,,27.973256321351066,3.976829716142305,,0.7168209339550404,0.11831025123529444,7262575.0,0.5889646578520704,0.5092857142857142,1.77216825904974,93.605086013463,28.909,25.754,94.58003169572109
1751500800,28.704,29.321,28.669,29.149,10203700,2025-07-03,CTG,2025-07-03,1.4301621546384702,1.4301621546384702,10.245839636913768,,27.7743,,,28.085231909793823,4.9495396823682425,,2.268773053100428,1.5484724058737571,7556160.0,1.350381675348325,0.42849999999999994,1.4700332772993925,91.95294117647062,29.321,25.754,95.17802074572468
1751587200,29.287,29.355,28.944,29.287,4477100,2025-07-04,CTG,2025-07-04,0.4734296202270949,1.7899346586959464,11.782442748091594,,27.928649999999998,,,28.199686013622983,4.863643606117729,,1.409996912415525,0.0,7606620.0,0.5885794216090721,0.43821428571428583,1.4962757732587353,91.39839034205235,29.355,25.754,98.11163565676198
1751846400,29.492,30.453,29.458,30.453,11497400,2025-07-07,CTG,2025-07-07,3.9812886263529856,5.9677082608392995,16.843801557763882,,28.148149999999998,,,28.414287345658888,8.18828235603406,,3.39741182094445,3.281319356711164,8022860.0,1.4330799739743683,0.4897142857142858,1.6080986625760543,94.51923076923079,30.453,25.754,100.0
1751932800,30.521,30.59,30.213,30.453,3982800,2025-07-08,CTG,2025-07-08,0.0,5.9677082608392995,17.30739599383666,,28.3728,,,28.608450455596138,7.331669768228721,,1.237973270285354,-0.22329491347322558,7989635.0,0.49849586370341076,0.49457142857142855,1.6240482992527128,98.86020784445193,30.59,25.754,97.16708023159634
1752019200,30.453,31.001,30.384,30.864,7568100,2025-07-09,CTG,2025-07-09,1.3496207270219829,7.39787041547777,18.420749721827878,,28.61285,,,28.823264697920315,7.867618919471497,,2.0260729648967293,1.3496207270219729,8069270.0,0.9378915316998936,0.48964285714285716,1.5864530104421242,98.873052701359,31.001,25.754,97.388984181437
1752105600,30.796,30.864,30.384,30.864,6547000,2025-07-10,CTG,2025-07-10,0.0,5.883563758619514,16.88252669847763,,28.83575,,,29.017620440975524,7.0338035251380715,,1.5552099533437027,0.22032141005702888,7984480.0,0.8199657335230347,0.4676428571428572,1.5151725542472043,98.695318495779,31.001,25.754,97.388984181437
1752192000,30.83,30.83,30.555,30.59,5736700,2025-07-11,CTG,2025-07-11,-0.8877656817003698,4.449072967528256,11.781042169114953,,28.99695,,,29.16737087516833,5.493853663919834,,0.891005702436491,-0.7776049766718456,7077890.0,0.8105099118522611,0.4505000000000002,1.472703497875123,89.17398945518454,31.001,25.754,92.16695254431102
1752451200,30.521,30.555,29.972,30.384,12064300,2025-07-14,CTG,2025-07-14,-0.6734226871526583,-0.2265786622007604,9.92366412213741,,29.1341,,,29.28324031562849,4.29016170055021,,1.9058515854854476,-0.4478587773782297,7376770.0,1.6354447813880602,0.4726428571428572,1.5555649590009781,82.36101578586137,31.001,25.754,88.24089956165426
1752537600,30.384,30.761,30.247,30.281,7167000,2025-07-15,CTG,2025-07-15,-0.33899420747762754,-0.5648047811381507,9.41644083107498,,29.264400000000002,,,29.378265047473395,3.4738453547655146,,1.691679831490256,-0.3389942074776249,7341565.0,0.9762223722053813,0.48492857142857126,1.6014285242514161,78.82635552505145,31.001,25.754,86.27787307032585
1752624000,30.281,30.83,30.11,30.83,5688900,2025-07-16,CTG,2025-07-16,1.8130180641326321,-0.11016070502851694,11.954390297044082,,29.428999999999995,,,29.516525519142593,4.760610282374533,,2.3777286086985203,1.8130180641326228,7349775.0,0.774023694602896,0.5069285714285713,1.6442704230573184,81.44918821407093,31.001,25.754,96.74099485420234
1752710400,30.796,30.967,30.59,30.864,7521100,2025-07-17,CTG,2025-07-17,0.11028219266948636,0.0,10.564212788823223,,29.57645,,,29.644856422081393,4.353294597559887,,1.2228349010703825,0.22056438533896008,7219030.0,1.0418435717818044,0.5045,1.6345904613789528,81.44918821407094,31.001,25.754,97.388984181437
1752796800,30.864,31.241,30.555,30.898,8291000,2025-07-18,CTG,2025-07-18,0.11016070502851694,1.0068649885583536,9.079997175739596,,29.70505,,,29.764203429502214,4.0159838141999415,,2.2226542249870396,0.11016070502850868,7011120.0,1.1825500062757448,0.5315,1.7201760631756098,82.47143716175583,31.241,25.754,93.74886094404957
