t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,sma_20,sma_50,sma_200,ema_20,dist_sma20_pct,dist_sma50_pct,range_pct,body_pct,adv20_shares,volume_ratio_20,atr14,atr14_pct,rsi14,high_52w,low_52w,pos_52w_pct
1750118400,52.165,52.443,51.888,51.981,3406400,2025-06-17,VNM,2025-06-17,-0.17667505233037728,1.6286071791663304,,,,,,51.44071054172078,,,1.0658114569930668,-0.3533501046607599,,,0.8918571428571431,1.715736793938445,57.57824020973293,,,
1750204800,52.073,52.535,51.796,51.796,4098100,2025-06-18,VNM,2025-06-18,-0.35589927088743867,1.4493889062989762,,,,,,51.47454763298547,,,1.4216733037071183,-0.532887016409844,,,0.918214285714286,1.7727513431814927,56.72316384180788,,,
1750291200,51.796,52.165,51.518,51.888,2628700,2025-06-19,VNM,2025-06-19,0.1776198934280604,0.3578128928688695,,,,,,51.51392404889162,,,1.2491312070430118,0.17761989342806153,,,0.9247857142857144,1.7822728073653145,59.09537856440508,,,
1750377600,52.073,52.443,51.703,52.35,4661400,2025-06-20,VNM,2025-06-20,0.8903792784458853,1.981181695985046,,,,,,51.59355032994956,,,1.4261486278137427,0.5338421214924473,,,0.931357142857143,1.779096738982126,64.70494671544455,,,
1750636800,51.796,52.165,51.611,51.703,3022700,2025-06-23,VNM,2025-06-23,-1.2359121298949338,-0.7105409713287103,,,51.495000000000005,,,51.6039741080496,0.40392271094280563,,1.0582617000955148,-0.17765042979942008,3623320.0,0.8342349005884107,0.8916428571428574,1.724547622271159,53.031792854801736,53.46,50.408,42.43119266055052
1750723200,51.981,52.258,51.888,52.165,2803800,2025-06-24,VNM,2025-06-24,0.8935651702995928,0.353975491044789,1.8032434964188715,,51.5412,,,51.657405145378206,1.2102939008016733,,0.7156257857377802,0.3558787691236437,3579470.0,0.7833003209972426,0.779357142857143,1.4940230860867305,45.606376921617006,53.46,50.408,57.56880733944948
1750809600,52.258,53.46,52.165,52.535,6268200,2025-06-25,VNM,2025-06-25,0.7092878366721012,1.4267511004710798,2.8968191789407793,,51.61514999999999,,,51.74098560772314,1.7821317965752481,,2.482507428352347,0.5310073804274781,3697795.0,1.6951183069910583,0.8190000000000001,1.5589606928714193,54.54366640440594,53.46,50.408,69.69200524246382
1750896000,52.535,52.72,52.073,52.165,3118900,2025-06-26,VNM,2025-06-26,-0.7042923765108955,0.533842121492456,2.3585738673155054,,51.675250000000005,,,51.781367930797124,0.947745777717568,,1.2315599124393233,-0.7042923765108927,3744625.0,0.8329004907033415,0.779357142857143,1.4940230860867305,61.2276440715389,53.46,50.408,57.56880733944948
1750982400,52.535,54.2,52.073,53.46,8895400,2025-06-27,VNM,2025-06-27,2.482507428352343,2.1203438395415386,5.281814959234321,,51.809349999999995,,,51.94123765167359,3.186007931000878,,4.077446563787985,1.7732195916802536,4025700.0,2.209652979606031,0.8652142857142862,1.6184330073218969,69.84890109890104,54.2,50.408,80.48523206751051
1751241600,53.738,54.293,53.553,53.645,4487800,2025-06-30,VNM,2025-06-30,0.3460531238309139,3.7560683132506822,6.2256192946674505,,51.966550000000005,,,52.10350073246658,3.229866135042636,,1.3842124953236101,-0.1739618406285006,4117885.0,1.0898313090336422,0.8586428571428577,1.6006018401395428,70.77716758196034,54.293,50.408,83.32046332046342
