t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789442160,11.45,11.45,11.4,11.4,16400,2026-09-15,,,,,,,,,SHB,2026-09-15 10:16:00+07:00,2026-09-15,616,62,-0.4366812227074135,16400.0,186960.0,10129900.0,115761260.0,11.427680431198729,-0.242222657217106,-0.4366812227074135
1789442220,11.45,11.45,11.4,11.45,25200,2026-09-15,,,,,,,,,SHB,2026-09-15 10:17:00+07:00,2026-09-15,617,63,0.43859649122806044,25200.0,288540.0,10155100.0,116049800.0,11.427735817471024,0.19482584200920527,0.0
1789442280,11.45,11.45,11.4,11.45,70400,2026-09-15,,,,,,,,,SHB,2026-09-15 10:18:00+07:00,2026-09-15,618,64,0.0,70400.0,806080.0,10225500.0,116855880.0,11.427889100777469,0.1934819197801474,0.0
1789442340,11.45,11.45,11.4,11.4,52400,2026-09-15,,,,,,,,,SHB,2026-09-15 10:19:00+07:00,2026-09-15,619,65,-0.4366812227074135,52400.0,597360.0,10277900.0,117453240.0,11.42774691327995,-0.24280300824396361,-0.4366812227074135
1789442400,11.4,11.45,11.4,11.45,3100,2026-09-15,,,,,,,,,SHB,2026-09-15 10:20:00+07:00,2026-09-15,620,66,0.43859649122806044,3100.0,35495.0,10281000.0,117488735.0,11.427753623188405,0.19466972727215648,0.0
1789442460,11.45,11.45,11.4,11.45,6000,2026-09-15,,,,,,,,,SHB,2026-09-15 10:21:00+07:00,2026-09-15,621,67,0.0,6000.0,68700.0,10287000.0,117557435.0,11.427766598619616,0.19455596321917845,0.0
1789442520,11.45,11.45,11.4,11.45,47700,2026-09-15,,,,,,,,,SHB,2026-09-15 10:22:00+07:00,2026-09-15,622,68,0.0,47700.0,546165.0,10334700.0,118103600.0,11.427869217297067,0.19365624756568778,0.0
1789442580,11.4,11.45,11.4,11.45,16500,2026-09-15,,,,,,,,,SHB,2026-09-15 10:23:00+07:00,2026-09-15,623,69,0.0,16500.0,188925.0,10351200.0,118292525.0,11.427904494164927,0.19334695915909084,0.0
1789442640,11.45,11.45,11.4,11.45,4600,2026-09-15,,,,,,,,,SHB,2026-09-15 10:24:00+07:00,2026-09-15,624,70,0.0,4600.0,52670.0,10355800.0,118345195.0,11.427914308889704,0.19326090932545448,0.0
1789442700,11.45,11.45,11.45,11.45,10500,2026-09-15,,,,,,,,,SHB,2026-09-15 10:25:00+07:00,2026-09-15,625,71,0.0,10500.0,120224.99999999999,10366300.0,118465420.0,11.427936679432392,0.1930647778904504,0.0
1789442760,11.45,11.45,11.4,11.45,13900,2026-09-15,,,,,,,,,SHB,2026-09-15 10:26:00+07:00,2026-09-15,626,72,0.0,13900.0,159155.0,10380200.0,118624575.0,11.427966224157531,0.1928057487244894,0.0
1789442820,11.4,11.45,11.4,11.45,17400,2026-09-15,,,,,,,,,SHB,2026-09-15 10:27:00+07:00,2026-09-15,627,73,0.0,17400.0,199230.0,10397600.0,118823805.0,11.428003096868508,0.1924824743661402,0.0
1789442880,11.45,11.45,11.4,11.45,41900,2026-09-15,,,,,,,,,SHB,2026-09-15 10:28:00+07:00,2026-09-15,628,74,0.0,41900.0,479754.99999999994,10439500.0,119303560.0,11.428091383686958,0.19170844524671882,0.0
1789442940,11.45,11.45,11.4,11.45,6200,2026-09-15,,,,,,,,,SHB,2026-09-15 10:29:00+07:00,2026-09-15,629,75,0.0,6200.0,70990.0,10445700.0,119374550.0,11.428104387451295,0.19159443951830557,0.0
1789443000,11.45,11.45,11.4,11.45,55900,2026-09-15,,,,,,,,,SHB,2026-09-15 10:30:00+07:00,2026-09-15,630,76,0.0,55900.0,640055.0,10501600.0,120014605.0,11.428220937761864,0.19057263905506439,0.0
