t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789441020,20.65,20.65,20.65,20.65,300,2026-09-15,,,,,,,,,SSB,2026-09-15 09:57:00+07:00,2026-09-15,597,43,0.0,300.0,6195.0,1614400.0,33024080.0,20.455946481665016,0.9486411127879846,4.030226700251882
1789441080,20.65,20.65,20.6,20.6,1900,2026-09-15,,,,,,,,,SSB,2026-09-15 09:58:00+07:00,2026-09-15,598,44,-0.2421307506053183,1900.0,39140.0,1616300.0,33063220.0,20.456115820082907,0.703379767608836,3.7783375314861534
1789441140,20.6,20.65,20.6,20.65,3700,2026-09-15,,,,,,,,,SSB,2026-09-15 09:59:00+07:00,2026-09-15,599,45,0.24271844660193054,3700.0,76405.0,1620000.0,33139625.0,20.45655864197531,0.9456202355940801,4.030226700251882
1789441200,20.65,20.65,20.6,20.6,1100,2026-09-15,,,,,,,,,SSB,2026-09-15 10:00:00+07:00,2026-09-15,600,46,-0.2421307506053183,1100.0,22660.0,1621100.0,33162285.0,20.45665597433841,0.7007207133042925,3.7783375314861534
1789441260,20.6,20.6,20.6,20.6,300,2026-09-15,,,,,,,,,SSB,2026-09-15 10:01:00+07:00,2026-09-15,601,47,0.0,300.0,6180.0,1621400.0,33168465.0,20.45668249660787,0.700590153930869,3.7783375314861534
1789441320,20.6,20.6,20.6,20.6,300,2026-09-15,,,,,,,,,SSB,2026-09-15 10:02:00+07:00,2026-09-15,602,48,0.0,300.0,6180.0,1621700.0,33174645.0,20.45670900906456,0.700459643200424,3.7783375314861534
1789441380,20.6,20.65,20.6,20.65,900,2026-09-15,,,,,,,,,SSB,2026-09-15 10:03:00+07:00,2026-09-15,603,49,0.24271844660193054,900.0,18585.0,1622600.0,33193230.0,20.456816220880068,0.9443491940977156,4.030226700251882
1789441440,20.65,20.7,20.65,20.7,98400,2026-09-15,,,,,,,,,SSB,2026-09-15 10:04:00+07:00,2026-09-15,604,50,0.2421307506053294,98400.0,2036880.0,1721000.0,35230110.0,20.470720511330622,1.1200362417261855,4.282115869017611
1789441500,20.7,20.7,20.7,20.7,13400,2026-09-15,,,,,,,,,SSB,2026-09-15 10:05:00+07:00,2026-09-15,605,51,0.0,13400.0,277380.0,1734400.0,35507490.0,20.47249192804428,1.1112866609270355,4.282115869017611
1789441560,20.7,20.75,20.7,20.75,47000,2026-09-15,,,,,,,,,SSB,2026-09-15 10:06:00+07:00,2026-09-15,606,52,0.24154589371980784,47000.0,975250.0,1781400.0,36482740.0,20.479813629729428,1.3192813916937052,4.534005037783362
