t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789528620,20.5,20.5,20.45,20.45,37900,2026-09-16,,,,,,,,,SSI,2026-09-16 10:17:00+07:00,2026-09-16,617,63,0.0,37900.0,775055.0,3372000.0,69208310.0,20.52440984578885,-0.3625431685877034,-0.9685230024213065
1789528680,20.45,20.5,20.45,20.45,24100,2026-09-16,,,,,,,,,SSI,2026-09-16 10:18:00+07:00,2026-09-16,618,64,0.0,24100.0,492845.0,3396100.0,69701155.0,20.523881805600542,-0.3599796875675909,-0.9685230024213065
1789528740,20.45,20.45,20.45,20.45,22500,2026-09-16,,,,,,,,,SSI,2026-09-16 10:19:00+07:00,2026-09-16,619,65,0.0,22500.0,460125.0,3418600.0,70161280.0,20.523395542034752,-0.35761890318991574,-0.9685230024213065
1789528800,20.45,20.5,20.45,20.45,109100,2026-09-16,,,,,,,,,SSI,2026-09-16 10:20:00+07:00,2026-09-16,620,66,0.0,109100.0,2231095.0,3527700.0,72392375.0,20.521125662613034,-0.34659727630155235,-0.9685230024213065
1789528860,20.45,20.5,20.45,20.45,26100,2026-09-16,,,,,,,,,SSI,2026-09-16 10:21:00+07:00,2026-09-16,621,67,0.0,26100.0,533745.0,3553800.0,72926120.0,20.520603297878328,-0.344060536883084,-0.9685230024213065
1789528920,20.45,20.5,20.45,20.45,19200,2026-09-16,,,,,,,,,SSI,2026-09-16 10:22:00+07:00,2026-09-16,622,68,0.0,19200.0,392640.0,3573000.0,73318760.0,20.520223901483348,-0.34221800805142033,-0.9685230024213065
1789528980,20.5,20.5,20.45,20.5,33100,2026-09-16,,,,,,,,,SSI,2026-09-16 10:23:00+07:00,2026-09-16,623,69,0.24449877750611915,33100.0,678550.0,3606100.0,73997310.0,20.520038268489504,-0.0976521984380252,-0.7263922518159771
1789529040,20.5,20.55,20.5,20.55,108500,2026-09-16,,,,,,,,,SSI,2026-09-16 10:24:00+07:00,2026-09-16,624,70,0.24390243902439046,108500.0,2229675.0,3714600.0,76226985.0,20.520913422710386,0.14174114324474463,-0.4842615012106477
1789529100,20.55,20.55,20.5,20.55,21800,2026-09-16,,,,,,,,,SSI,2026-09-16 10:25:00+07:00,2026-09-16,625,71,0.0,21800.0,447990.0,3736400.0,76674975.0,20.52108312814474,0.14091299019007852,-0.4842615012106477
1789529160,20.55,20.55,20.5,20.55,38300,2026-09-16,,,,,,,,,SSI,2026-09-16 10:26:00+07:00,2026-09-16,626,72,0.0,38300.0,787065.0,3774700.0,77462040.0,20.52137653323443,0.139481222028226,-0.4842615012106477
1789529220,20.55,20.55,20.5,20.55,5700,2026-09-16,,,,,,,,,SSI,2026-09-16 10:27:00+07:00,2026-09-16,627,73,0.0,5700.0,117135.0,3780400.0,77579175.0,20.521419691037984,0.13927062256076095,-0.4842615012106477
1789529280,20.55,20.55,20.45,20.5,114800,2026-09-16,,,,,,,,,SSI,2026-09-16 10:28:00+07:00,2026-09-16,628,74,-0.24330900243308973,114800.0,2353400.0,3895200.0,79932575.0,20.520788406243582,-0.10130413038739183,-0.7263922518159771
1789529340,20.5,20.5,20.45,20.5,19900,2026-09-16,,,,,,,,,SSI,2026-09-16 10:29:00+07:00,2026-09-16,629,75,0.0,19900.0,407950.0,3915100.0,80340525.0,20.520682741181577,-0.10078973220549736,-0.7263922518159771
1789529400,20.5,20.5,20.45,20.5,26300,2026-09-16,,,,,,,,,SSI,2026-09-16 10:30:00+07:00,2026-09-16,630,76,0.0,26300.0,539150.0,3941400.0,80879675.0,20.52054473029888,-0.10011786026589142,-0.7263922518159771
1789529460,20.5,20.55,20.5,20.5,4400,2026-09-16,,,,,,,,,SSI,2026-09-16 10:31:00+07:00,2026-09-16,631,77,0.0,4400.0,90200.0,3945800.0,80969875.0,20.52052182067008,-0.1000063295145237,-0.7263922518159771
1789529520,20.5,20.5,20.45,20.5,12800,2026-09-16,,,,,,,,,SSI,2026-09-16 10:32:00+07:00,2026-09-16,632,78,0.0,12800.0,262400.0,3958600.0,81232275.0,20.520455464052947,-0.09968328475350452,-0.7263922518159771
1789529580,20.5,20.5,20.5,20.5,30400,2026-09-16,,,,,,,,,SSI,2026-09-16 10:33:00+07:00,2026-09-16,633,79,0.0,30400.0,623200.0,3989000.0,81855475.0,20.520299573828026,-0.09892435417423462,-0.7263922518159771
1789529640,20.5,20.5,20.5,20.5,5600,2026-09-16,,,,,,,,,SSI,2026-09-16 10:34:00+07:00,2026-09-16,634,80,0.0,5600.0,114800.0,3994600.0,81970275.0,20.520271116006608,-0.09878580985607233,-0.7263922518159771
1789529700,20.5,20.5,20.5,20.5,3500,2026-09-16,,,,,,,,,SSI,2026-09-16 10:35:00+07:00,2026-09-16,635,81,0.0,3500.0,71750.0,3998100.0,82042025.0,20.52025337035092,-0.0986994165490307,-0.7263922518159771
1789529760,20.5,20.55,20.5,20.55,35200,2026-09-16,,,,,,,,,SSI,2026-09-16 10:36:00+07:00,2026-09-16,636,82,0.24390243902439046,35200.0,723360.0,4033300.0,82765385.0,20.52051297944611,0.1436953383349815,-0.4842615012106477
1789529820,20.5,20.55,20.5,20.5,7400,2026-09-16,,,,,,,,,SSI,2026-09-16 10:37:00+07:00,2026-09-16,637,83,-0.24330900243308973,7400.0,151700.0,4040700.0,82917085.0,20.52047541267602,-0.09978040110791841,-0.7263922518159771
1789529880,20.5,20.55,20.5,20.5,1800,2026-09-16,,,,,,,,,SSI,2026-09-16 10:38:00+07:00,2026-09-16,638,84,0.0,1800.0,36900.0,4042500.0,82953985.0,20.520466295609154,-0.09973601629867934,-0.7263922518159771
1789529940,20.5,20.55,20.5,20.5,5800,2026-09-16,,,,,,,,,SSI,2026-09-16 10:39:00+07:00,2026-09-16,639,85,0.0,5800.0,118900.0,4048300.0,83072885.0,20.520436973544452,-0.09959326680420988,-0.7263922518159771
1789530000,20.5,20.5,20.5,20.5,7100,2026-09-16,,,,,,,,,SSI,2026-09-16 10:40:00+07:00,2026-09-16,640,86,0.0,7100.0,145550.0,4055400.0,83218435.0,20.520401193470434,-0.0994190770350345,-0.7263922518159771
1789530060,20.5,20.5,20.5,20.5,12700,2026-09-16,,,,,,,,,SSI,2026-09-16 10:41:00+07:00,2026-09-16,641,87,0.0,12700.0,260350.0,4068100.0,83478785.0,20.520337503994494,-0.09910901314627019,-0.7263922518159771
1789530120,20.55,20.55,20.5,20.5,6400,2026-09-16,,,,,,,,,SSI,2026-09-16 10:42:00+07:00,2026-09-16,642,88,0.0,6400.0,131200.0,4074500.0,83609985.0,20.52030555896429,-0.0989534922174573,-0.7263922518159771
1789530180,20.5,20.55,20.5,20.55,4200,2026-09-16,,,,,,,,,SSI,2026-09-16 10:43:00+07:00,2026-09-16,643,89,0.24390243902439046,4200.0,86310.0,4078700.0,83696295.0,20.520336136514086,0.14455837023610307,-0.4842615012106477
1789530240,20.55,20.55,20.5,20.5,1600,2026-09-16,,,,,,,,,SSI,2026-09-16 10:44:00+07:00,2026-09-16,644,90,-0.24330900243308973,1600.0,32800.0,4080300.0,83729095.0,20.520328162144942,-0.09906353341094798,-0.7263922518159771
1789530300,20.5,20.55,20.5,20.55,13600,2026-09-16,,,,,,,,,SSI,2026-09-16 10:45:00+07:00,2026-09-16,645,91,0.24390243902439046,13600.0,279480.0,4093900.0,84008575.0,20.520426732455604,0.1441162405147356,-0.4842615012106477
1789530360,20.5,20.55,20.5,20.55,13600,2026-09-16,,,,,,,,,SSI,2026-09-16 10:46:00+07:00,2026-09-16,646,92,0.0,13600.0,279480.0,4107500.0,84288055.0,20.52052465003043,0.14363838387303485,-0.4842615012106477
