t,open,high,low,close,volume,date_vn,Ticker,Timestamp,TradeDate
1782707220,150.4,150.5,150.1,150.1,17900,2026-06-29,VHM,2026-06-29 11:27:00+07:00,2026-06-29
1782707280,150.1,150.4,150.1,150.2,14600,2026-06-29,VHM,2026-06-29 11:28:00+07:00,2026-06-29
1782707340,150.2,150.4,150.2,150.3,10100,2026-06-29,VHM,2026-06-29 11:29:00+07:00,2026-06-29
1782712800,150.3,150.5,150.2,150.5,29300,2026-06-29,VHM,2026-06-29 13:00:00+07:00,2026-06-29
1782712860,150.5,150.8,150.4,150.5,10500,2026-06-29,VHM,2026-06-29 13:01:00+07:00,2026-06-29
1782712920,150.5,150.8,150.5,150.8,11000,2026-06-29,VHM,2026-06-29 13:02:00+07:00,2026-06-29
1782712980,150.7,150.8,150.6,150.7,19800,2026-06-29,VHM,2026-06-29 13:03:00+07:00,2026-06-29
1782713040,150.7,150.8,150.6,150.6,10900,2026-06-29,VHM,2026-06-29 13:04:00+07:00,2026-06-29
1782713100,150.8,150.8,150.6,150.7,8000,2026-06-29,VHM,2026-06-29 13:05:00+07:00,2026-06-29
1782713160,150.7,150.8,150.4,150.6,39900,2026-06-29,VHM,2026-06-29 13:06:00+07:00,2026-06-29
1782713220,150.6,150.6,150.4,150.4,4700,2026-06-29,VHM,2026-06-29 13:07:00+07:00,2026-06-29
1782713280,150.4,150.6,150.4,150.5,18200,2026-06-29,VHM,2026-06-29 13:08:00+07:00,2026-06-29
1782713340,150.5,150.5,150.4,150.5,9300,2026-06-29,VHM,2026-06-29 13:09:00+07:00,2026-06-29
1782713400,150.5,150.7,150.4,150.6,14000,2026-06-29,VHM,2026-06-29 13:10:00+07:00,2026-06-29
1782713460,150.6,150.8,150.5,150.7,29200,2026-06-29,VHM,2026-06-29 13:11:00+07:00,2026-06-29
1782713520,150.7,150.7,150.5,150.5,8600,2026-06-29,VHM,2026-06-29 13:12:00+07:00,2026-06-29
1782713580,150.5,150.5,150.3,150.4,42100,2026-06-29,VHM,2026-06-29 13:13:00+07:00,2026-06-29
1782713640,150.4,150.5,150.2,150.5,10700,2026-06-29,VHM,2026-06-29 13:14:00+07:00,2026-06-29
1782713700,150.4,150.5,150.2,150.5,14900,2026-06-29,VHM,2026-06-29 13:15:00+07:00,2026-06-29
1782713760,150.4,150.5,150.3,150.4,11600,2026-06-29,VHM,2026-06-29 13:16:00+07:00,2026-06-29
1782713820,150.4,150.5,150.3,150.4,9400,2026-06-29,VHM,2026-06-29 13:17:00+07:00,2026-06-29
1782713880,150.4,150.5,150.3,150.5,6600,2026-06-29,VHM,2026-06-29 13:18:00+07:00,2026-06-29
1782713940,150.5,150.5,150.4,150.5,9700,2026-06-29,VHM,2026-06-29 13:19:00+07:00,2026-06-29
1782714000,150.5,150.9,150.4,150.8,26000,2026-06-29,VHM,2026-06-29 13:20:00+07:00,2026-06-29
1782714060,150.9,150.9,150.7,150.7,5900,2026-06-29,VHM,2026-06-29 13:21:00+07:00,2026-06-29
1782714120,150.9,151.2,150.7,151.2,28500,2026-06-29,VHM,2026-06-29 13:22:00+07:00,2026-06-29
1782714180,151.2,151.5,151.1,151.4,18400,2026-06-29,VHM,2026-06-29 13:23:00+07:00,2026-06-29
1782714240,151.4,151.8,151.4,151.8,49600,2026-06-29,VHM,2026-06-29 13:24:00+07:00,2026-06-29
1782714300,151.7,151.8,151.5,151.6,34900,2026-06-29,VHM,2026-06-29 13:25:00+07:00,2026-06-29
1782714360,151.6,151.7,151.4,151.6,47600,2026-06-29,VHM,2026-06-29 13:26:00+07:00,2026-06-29
1782714420,151.4,151.7,151.4,151.6,38300,2026-06-29,VHM,2026-06-29 13:27:00+07:00,2026-06-29
1782714480,151.6,151.7,151.5,151.7,12800,2026-06-29,VHM,2026-06-29 13:28:00+07:00,2026-06-29
1782714540,151.7,152.4,151.7,152.4,47800,2026-06-29,VHM,2026-06-29 13:29:00+07:00,2026-06-29
1782714600,152.3,152.5,152.1,152.2,19700,2026-06-29,VHM,2026-06-29 13:30:00+07:00,2026-06-29
1782714660,152.3,152.3,151.9,152.0,11800,2026-06-29,VHM,2026-06-29 13:31:00+07:00,2026-06-29
1782714720,152.0,152.0,151.8,151.9,5300,2026-06-29,VHM,2026-06-29 13:32:00+07:00,2026-06-29
1782714780,151.9,152.0,151.8,152.0,11800,2026-06-29,VHM,2026-06-29 13:33:00+07:00,2026-06-29
1782714840,152.0,152.3,152.0,152.3,22600,2026-06-29,VHM,2026-06-29 13:34:00+07:00,2026-06-29
1782714900,152.4,152.5,152.4,152.5,12800,2026-06-29,VHM,2026-06-29 13:35:00+07:00,2026-06-29
1782714960,152.5,152.5,152.3,152.5,17500,2026-06-29,VHM,2026-06-29 13:36:00+07:00,2026-06-29
1782715020,152.5,152.5,152.3,152.5,10700,2026-06-29,VHM,2026-06-29 13:37:00+07:00,2026-06-29
1782715080,152.4,152.5,152.3,152.5,9200,2026-06-29,VHM,2026-06-29 13:38:00+07:00,2026-06-29
1782715140,152.5,152.6,152.3,152.6,10000,2026-06-29,VHM,2026-06-29 13:39:00+07:00,2026-06-29
1782715200,152.6,152.7,152.5,152.6,5400,2026-06-29,VHM,2026-06-29 13:40:00+07:00,2026-06-29
1782715260,152.6,152.6,152.4,152.6,10800,2026-06-29,VHM,2026-06-29 13:41:00+07:00,2026-06-29
1782715320,152.5,152.6,152.4,152.4,24800,2026-06-29,VHM,2026-06-29 13:42:00+07:00,2026-06-29
1782715380,152.5,152.5,152.3,152.4,13800,2026-06-29,VHM,2026-06-29 13:43:00+07:00,2026-06-29
1782715440,152.4,152.4,152.0,152.1,42500,2026-06-29,VHM,2026-06-29 13:44:00+07:00,2026-06-29
1782715500,152.1,152.2,151.9,151.9,48700,2026-06-29,VHM,2026-06-29 13:45:00+07:00,2026-06-29
1782715560,152.0,152.1,151.8,151.9,14400,2026-06-29,VHM,2026-06-29 13:46:00+07:00,2026-06-29
1782715620,152.1,152.1,151.9,151.9,17500,2026-06-29,VHM,2026-06-29 13:47:00+07:00,2026-06-29
1782715680,152.0,152.4,151.7,152.3,21400,2026-06-29,VHM,2026-06-29 13:48:00+07:00,2026-06-29
1782715740,152.2,152.3,151.6,152.2,14000,2026-06-29,VHM,2026-06-29 13:49:00+07:00,2026-06-29
1782715800,152.1,152.2,151.8,151.9,6000,2026-06-29,VHM,2026-06-29 13:50:00+07:00,2026-06-29
1782715860,152.0,152.1,151.8,152.0,7500,2026-06-29,VHM,2026-06-29 13:51:00+07:00,2026-06-29
1782715920,152.0,152.0,151.8,151.8,25600,2026-06-29,VHM,2026-06-29 13:52:00+07:00,2026-06-29
1782715980,151.8,151.9,151.6,151.7,8400,2026-06-29,VHM,2026-06-29 13:53:00+07:00,2026-06-29
1782716040,151.6,151.9,151.6,151.8,7500,2026-06-29,VHM,2026-06-29 13:54:00+07:00,2026-06-29
1782716100,151.7,151.7,151.5,151.6,23800,2026-06-29,VHM,2026-06-29 13:55:00+07:00,2026-06-29
1782716160,151.6,151.6,151.3,151.3,39100,2026-06-29,VHM,2026-06-29 13:56:00+07:00,2026-06-29
1782716220,151.3,151.3,151.1,151.2,49600,2026-06-29,VHM,2026-06-29 13:57:00+07:00,2026-06-29
1782716280,151.1,151.2,150.8,151.0,34600,2026-06-29,VHM,2026-06-29 13:58:00+07:00,2026-06-29
1782716340,150.8,151.0,150.8,151.0,10000,2026-06-29,VHM,2026-06-29 13:59:00+07:00,2026-06-29
1782716400,151.0,151.4,151.0,151.3,15100,2026-06-29,VHM,2026-06-29 14:00:00+07:00,2026-06-29
1782716460,151.3,151.3,151.2,151.3,3700,2026-06-29,VHM,2026-06-29 14:01:00+07:00,2026-06-29
1782716520,151.2,151.2,151.0,151.0,36800,2026-06-29,VHM,2026-06-29 14:02:00+07:00,2026-06-29
1782716580,151.1,151.2,151.0,151.1,9600,2026-06-29,VHM,2026-06-29 14:03:00+07:00,2026-06-29
1782716640,151.2,151.2,151.0,151.1,8400,2026-06-29,VHM,2026-06-29 14:04:00+07:00,2026-06-29
1782716700,151.2,151.4,151.0,151.1,15100,2026-06-29,VHM,2026-06-29 14:05:00+07:00,2026-06-29
1782716760,151.2,151.4,151.1,151.2,5800,2026-06-29,VHM,2026-06-29 14:06:00+07:00,2026-06-29
1782716820,151.2,151.5,151.2,151.5,32700,2026-06-29,VHM,2026-06-29 14:07:00+07:00,2026-06-29
1782716880,151.3,151.6,151.3,151.6,4600,2026-06-29,VHM,2026-06-29 14:08:00+07:00,2026-06-29
1782716940,151.4,151.6,151.2,151.2,15700,2026-06-29,VHM,2026-06-29 14:09:00+07:00,2026-06-29
1782717000,151.2,151.2,151.0,151.2,25500,2026-06-29,VHM,2026-06-29 14:10:00+07:00,2026-06-29
1782717060,151.1,151.1,151.0,151.1,5000,2026-06-29,VHM,2026-06-29 14:11:00+07:00,2026-06-29
1782717120,151.2,151.2,151.0,151.0,23100,2026-06-29,VHM,2026-06-29 14:12:00+07:00,2026-06-29
1782717180,150.9,151.0,150.7,150.7,27100,2026-06-29,VHM,2026-06-29 14:13:00+07:00,2026-06-29
1782717240,150.7,151.0,150.5,150.6,27700,2026-06-29,VHM,2026-06-29 14:14:00+07:00,2026-06-29
1782717300,150.6,150.7,150.4,150.4,54300,2026-06-29,VHM,2026-06-29 14:15:00+07:00,2026-06-29
1782717360,150.4,150.4,150.3,150.4,27200,2026-06-29,VHM,2026-06-29 14:16:00+07:00,2026-06-29
1782717420,150.3,150.4,150.2,150.3,44300,2026-06-29,VHM,2026-06-29 14:17:00+07:00,2026-06-29
1782717480,150.2,150.3,150.2,150.3,32900,2026-06-29,VHM,2026-06-29 14:18:00+07:00,2026-06-29
1782717540,150.3,150.4,150.2,150.3,20200,2026-06-29,VHM,2026-06-29 14:19:00+07:00,2026-06-29
1782717600,150.3,150.5,150.2,150.4,60400,2026-06-29,VHM,2026-06-29 14:20:00+07:00,2026-06-29
1782717660,150.3,150.5,150.3,150.4,23000,2026-06-29,VHM,2026-06-29 14:21:00+07:00,2026-06-29
1782717720,150.4,150.5,150.4,150.4,48600,2026-06-29,VHM,2026-06-29 14:22:00+07:00,2026-06-29
1782717780,150.5,150.5,150.4,150.4,44700,2026-06-29,VHM,2026-06-29 14:23:00+07:00,2026-06-29
1782717840,150.3,150.5,150.2,150.5,156300,2026-06-29,VHM,2026-06-29 14:24:00+07:00,2026-06-29
1782717900,150.5,150.6,150.3,150.3,35600,2026-06-29,VHM,2026-06-29 14:25:00+07:00,2026-06-29
1782717960,150.4,150.5,150.4,150.4,61400,2026-06-29,VHM,2026-06-29 14:26:00+07:00,2026-06-29
1782718020,150.4,150.5,150.3,150.5,42100,2026-06-29,VHM,2026-06-29 14:27:00+07:00,2026-06-29
1782718080,150.5,151.0,150.4,150.5,29000,2026-06-29,VHM,2026-06-29 14:28:00+07:00,2026-06-29
1782718140,150.6,151.2,150.6,151.2,35500,2026-06-29,VHM,2026-06-29 14:29:00+07:00,2026-06-29
