t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate
1782707100,221.4,221.6,221.3,221.6,3200,2026-06-29,,,,,,,,,VIC,2026-06-29 11:25:00+07:00,2026-06-29
1782707160,221.3,221.6,221.3,221.3,4000,2026-06-29,,,,,,,,,VIC,2026-06-29 11:26:00+07:00,2026-06-29
1782707220,221.3,221.4,221.2,221.2,9000,2026-06-29,,,,,,,,,VIC,2026-06-29 11:27:00+07:00,2026-06-29
1782707280,221.3,221.3,221.2,221.3,13800,2026-06-29,,,,,,,,,VIC,2026-06-29 11:28:00+07:00,2026-06-29
1782707340,221.3,221.3,221.2,221.2,17900,2026-06-29,,,,,,,,,VIC,2026-06-29 11:29:00+07:00,2026-06-29
1782712800,221.2,221.4,221.2,221.4,22200,2026-06-29,,,,,,,,,VIC,2026-06-29 13:00:00+07:00,2026-06-29
1782712860,221.3,221.4,221.3,221.3,5700,2026-06-29,,,,,,,,,VIC,2026-06-29 13:01:00+07:00,2026-06-29
1782712920,221.3,221.5,221.3,221.4,15300,2026-06-29,,,,,,,,,VIC,2026-06-29 13:02:00+07:00,2026-06-29
1782712980,221.4,221.5,221.4,221.4,2300,2026-06-29,,,,,,,,,VIC,2026-06-29 13:03:00+07:00,2026-06-29
1782713040,221.4,221.4,221.2,221.2,5600,2026-06-29,,,,,,,,,VIC,2026-06-29 13:04:00+07:00,2026-06-29
1782713100,221.5,221.5,221.2,221.2,5500,2026-06-29,,,,,,,,,VIC,2026-06-29 13:05:00+07:00,2026-06-29
1782713160,221.5,221.5,221.3,221.3,5300,2026-06-29,,,,,,,,,VIC,2026-06-29 13:06:00+07:00,2026-06-29
1782713220,221.4,221.5,221.1,221.1,33400,2026-06-29,,,,,,,,,VIC,2026-06-29 13:07:00+07:00,2026-06-29
1782713280,221.2,221.2,221.1,221.2,15600,2026-06-29,,,,,,,,,VIC,2026-06-29 13:08:00+07:00,2026-06-29
1782713340,221.1,221.1,221.0,221.0,59900,2026-06-29,,,,,,,,,VIC,2026-06-29 13:09:00+07:00,2026-06-29
1782713400,220.9,221.0,220.8,220.9,8900,2026-06-29,,,,,,,,,VIC,2026-06-29 13:10:00+07:00,2026-06-29
1782713460,220.9,221.1,220.9,221.1,20200,2026-06-29,,,,,,,,,VIC,2026-06-29 13:11:00+07:00,2026-06-29
1782713520,221.0,221.1,220.9,220.9,11900,2026-06-29,,,,,,,,,VIC,2026-06-29 13:12:00+07:00,2026-06-29
1782713580,221.0,221.0,220.3,220.3,20200,2026-06-29,,,,,,,,,VIC,2026-06-29 13:13:00+07:00,2026-06-29
1782713640,220.3,220.4,220.1,220.1,8000,2026-06-29,,,,,,,,,VIC,2026-06-29 13:14:00+07:00,2026-06-29
1782713700,220.1,220.3,220.1,220.2,8600,2026-06-29,,,,,,,,,VIC,2026-06-29 13:15:00+07:00,2026-06-29
1782713760,220.2,220.5,220.2,220.5,14100,2026-06-29,,,,,,,,,VIC,2026-06-29 13:16:00+07:00,2026-06-29
1782713820,220.4,220.8,220.4,220.5,14700,2026-06-29,,,,,,,,,VIC,2026-06-29 13:17:00+07:00,2026-06-29
1782713880,220.6,220.7,220.4,220.5,9900,2026-06-29,,,,,,,,,VIC,2026-06-29 13:18:00+07:00,2026-06-29
1782713940,220.5,220.5,220.0,220.1,53400,2026-06-29,,,,,,,,,VIC,2026-06-29 13:19:00+07:00,2026-06-29
1782714000,220.2,220.2,220.0,220.0,4200,2026-06-29,,,,,,,,,VIC,2026-06-29 13:20:00+07:00,2026-06-29
1782714060,220.0,220.4,220.0,220.2,21200,2026-06-29,,,,,,,,,VIC,2026-06-29 13:21:00+07:00,2026-06-29
1782714120,220.1,220.2,220.0,220.2,53400,2026-06-29,,,,,,,,,VIC,2026-06-29 13:22:00+07:00,2026-06-29
1782714180,220.1,220.4,220.1,220.4,12100,2026-06-29,,,,,,,,,VIC,2026-06-29 13:23:00+07:00,2026-06-29
1782714240,220.4,220.6,220.3,220.5,19900,2026-06-29,,,,,,,,,VIC,2026-06-29 13:24:00+07:00,2026-06-29
1782714300,220.6,220.7,220.5,220.6,15100,2026-06-29,,,,,,,,,VIC,2026-06-29 13:25:00+07:00,2026-06-29
1782714360,220.7,220.7,220.3,220.3,19800,2026-06-29,,,,,,,,,VIC,2026-06-29 13:26:00+07:00,2026-06-29
1782714420,220.6,220.6,220.4,220.5,11700,2026-06-29,,,,,,,,,VIC,2026-06-29 13:27:00+07:00,2026-06-29
1782714480,220.6,220.7,220.5,220.5,18300,2026-06-29,,,,,,,,,VIC,2026-06-29 13:28:00+07:00,2026-06-29
1782714540,220.6,220.8,220.6,220.8,11600,2026-06-29,,,,,,,,,VIC,2026-06-29 13:29:00+07:00,2026-06-29
1782714600,220.7,220.8,220.7,220.8,5500,2026-06-29,,,,,,,,,VIC,2026-06-29 13:30:00+07:00,2026-06-29
1782714660,220.8,221.0,220.7,221.0,14100,2026-06-29,,,,,,,,,VIC,2026-06-29 13:31:00+07:00,2026-06-29
1782714720,221.0,221.1,220.9,221.0,26800,2026-06-29,,,,,,,,,VIC,2026-06-29 13:32:00+07:00,2026-06-29
1782714780,221.0,221.0,220.8,221.0,19600,2026-06-29,,,,,,,,,VIC,2026-06-29 13:33:00+07:00,2026-06-29
1782714840,220.8,220.9,220.7,220.7,5100,2026-06-29,,,,,,,,,VIC,2026-06-29 13:34:00+07:00,2026-06-29
1782714900,220.8,220.8,220.7,220.7,6900,2026-06-29,,,,,,,,,VIC,2026-06-29 13:35:00+07:00,2026-06-29
1782714960,220.8,221.0,220.8,221.0,3700,2026-06-29,,,,,,,,,VIC,2026-06-29 13:36:00+07:00,2026-06-29
