t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789524900,240.9,241.0,239.4,239.4,25400,2026-09-16,,,,,,,,,VIC,2026-09-16 09:15:00+07:00,2026-09-16,555,1,,25400.0,6080760.0,25400.0,6080760.0,239.4,0.0,-0.6226650062266526
1789524960,239.4,239.4,239.0,239.3,8600,2026-09-16,,,,,,,,,VIC,2026-09-16 09:16:00+07:00,2026-09-16,556,2,-0.04177109440267612,8600.0,2057980.0,34000.0,8138740.0,239.37470588235294,-0.03120876204424361,-0.664176006641759
1789525020,239.3,239.4,238.8,238.9,7800,2026-09-16,,,,,,,,,VIC,2026-09-16 09:17:00+07:00,2026-09-16,557,3,-0.16715419974927537,7800.0,1863420.0,41800.0,10002160.0,239.28612440191387,-0.16136514512864464,-0.830220008302196
1789525080,239.0,239.0,237.9,237.9,12900,2026-09-16,,,,,,,,,VIC,2026-09-16 09:18:00+07:00,2026-09-16,558,4,-0.4185851820845521,12900.0,3068910.0,54700.0,13071070.0,238.95923217550273,-0.44326899022038013,-1.245330012453305
1789525140,238.1,238.2,237.6,238.2,12200,2026-09-16,,,,,,,,,VIC,2026-09-16 09:19:00+07:00,2026-09-16,559,5,0.12610340479193294,12200.0,2906040.0,66900.0,15977110.0,238.82077727952168,-0.2599343686060962,-1.1207970112079746
1789525200,238.0,238.6,238.0,238.6,5900,2026-09-16,,,,,,,,,VIC,2026-09-16 09:20:00+07:00,2026-09-16,560,6,0.16792611251050804,5900.0,1407740.0,72800.0,17384850.0,238.8028846153846,-0.08495903042016195,-0.9547530095475376
1789525260,238.4,241.0,238.4,241.0,14300,2026-09-16,,,,,,,,,VIC,2026-09-16 09:21:00+07:00,2026-09-16,561,7,1.0058675607711676,14300.0,3446300.0,87100.0,20831150.0,239.16360505166475,0.7678404696812358,0.04151100041511757
1789525320,241.2,241.2,240.0,241.2,3500,2026-09-16,,,,,,,,,VIC,2026-09-16 09:22:00+07:00,2026-09-16,562,8,0.08298755186721962,3500.0,844200.0,90600.0,21675350.0,239.24227373068433,0.8183028186395935,0.12453300124533051
1789525380,241.0,241.2,241.0,241.2,1300,2026-09-16,,,,,,,,,VIC,2026-09-16 09:23:00+07:00,2026-09-16,563,9,0.0,1300.0,313560.0,91900.0,21988910.0,239.26996735582154,0.8066338895379443,0.12453300124533051
1789525440,241.2,241.3,241.0,241.0,1800,2026-09-16,,,,,,,,,VIC,2026-09-16 09:24:00+07:00,2026-09-16,564,10,-0.08291873963515162,1800.0,433800.0,93700.0,22422710.0,239.3032017075774,0.7090579149442666,0.04151100041511757
1789525500,241.0,241.0,240.8,241.0,2400,2026-09-16,,,,,,,,,VIC,2026-09-16 09:25:00+07:00,2026-09-16,565,11,0.0,2400.0,578400.0,96100.0,23001110.0,239.3455775234131,0.6912275103245102,0.04151100041511757
1789525560,241.0,241.2,240.9,241.0,4200,2026-09-16,,,,,,,,,VIC,2026-09-16 09:26:00+07:00,2026-09-16,566,12,0.0,4200.0,1012200.0,100300.0,24013310.0,239.4148554336989,0.6620911486171721,0.04151100041511757
1789525620,241.2,241.3,241.2,241.2,3600,2026-09-16,,,,,,,,,VIC,2026-09-16 09:27:00+07:00,2026-09-16,567,13,0.08298755186721962,3600.0,868320.0,103900.0,24881630.0,239.476708373436,0.7196071961523387,0.12453300124533051
