Date,BRENT_USD,DJIA,NASDAQ,NIKKEI225,SP500,US10Y,USD_BROAD,VIX,WTI_USD
2025-07-11,72.06,44371.51,20585.53,39569.68,6259.75,4.43,119.9214,16.4,69.63
2025-07-14,70.96,44459.65,20640.33,39459.62,6268.56,4.43,120.2209,17.2,68.19
2025-07-15,70.27,44023.29,20677.8,39678.02,6243.76,4.5,120.5105,17.38,67.76
2025-07-16,69.67,44254.78,20730.49,39663.4,6263.7,4.46,120.4175,17.16,67.13
2025-07-17,71.32,44484.49,20885.65,39901.19,6297.36,4.47,120.6384,16.52,68.76
2025-07-18,71.06,44342.19,20895.66,39819.11,6296.79,4.44,120.356,16.41,68.53
2025-07-21,71.92,44323.07,20974.17,,6305.6,4.38,119.9961,16.65,68.39
2025-07-22,69.69,44502.44,20892.68,39774.92,6309.62,4.35,119.681,16.5,67.56
2025-07-23,69.17,45010.29,21020.02,41171.32,6358.91,4.4,119.5697,15.37,66.05
2025-07-24,70.42,44693.91,21057.96,41826.34,6363.35,4.43,119.5664,15.39,67.16
2025-07-25,69.23,44901.92,21108.32,41456.23,6388.64,4.4,119.9857,14.93,66.38
2025-07-28,70.87,44837.56,21178.58,40998.27,6389.77,4.42,120.6149,15.03,67.81
2025-07-29,73.21,44632.99,21098.29,40674.55,6370.86,4.34,120.9674,15.98,70.27
2025-07-30,73.98,44461.28,21129.67,40654.7,6362.9,4.38,121.4042,15.48,71.09
2025-07-31,73.43,44130.98,21122.45,41069.82,6339.39,4.37,121.721,16.72,70.36
2025-08-01,70.55,43588.58,20650.13,40799.6,6238.01,4.23,121.2122,20.38,68.39
2025-08-04,69.56,44173.64,21053.58,40290.7,6329.94,4.22,120.9859,17.52,67.33
2025-08-05,69.14,44111.74,20916.55,40549.54,6299.19,4.22,120.9082,17.85,66.2
2025-08-06,67.97,44193.12,21169.42,40794.86,6345.06,4.22,120.5082,16.77,65.38
2025-08-07,66.99,43968.64,21242.7,41059.15,6340.0,4.23,120.5043,16.57,64.9
2025-08-08,67.17,44175.61,21450.02,41820.48,6389.45,4.27,120.3329,15.15,64.94
2025-08-11,67.36,43975.09,21385.4,,6373.45,4.27,120.6892,16.25,65.03
2025-08-12,66.8,44458.61,21681.9,42718.17,6445.76,4.29,120.2736,14.73,64.22
2025-08-13,66.25,44922.27,21713.14,43274.67,6466.58,4.24,120.13,14.49,63.68
2025-08-14,68.12,44911.26,21710.67,42649.26,6468.54,4.29,120.6446,14.83,64.99
2025-08-15,67.3,44946.12,21622.98,43378.31,6449.8,4.33,120.3377,15.09,63.78
2025-08-18,68.18,44911.82,21629.77,43714.31,6449.15,4.34,120.5622,14.99,64.51
2025-08-19,66.62,44922.27,21314.95,43546.29,6411.37,4.3,120.7224,15.57,63.38
2025-08-20,67.61,44938.31,21172.86,42888.55,6395.78,4.29,120.7757,15.69,64.19
2025-08-21,68.41,44785.5,21100.31,42610.17,6370.17,4.33,121.0843,16.6,64.56
2025-08-22,68.29,45631.74,21496.53,42633.29,6466.91,4.26,120.2774,14.22,64.08
2025-08-25,,45282.47,21449.29,42807.82,6439.32,4.28,120.4214,14.79,65.18
2025-08-26,66.89,45418.07,21544.27,42394.4,6465.94,4.26,120.5274,14.62,63.6
2025-08-27,67.75,45565.23,21590.14,42520.27,6481.4,4.24,120.7274,14.85,64.49
2025-08-28,68.61,45636.9,21705.16,42828.79,6501.86,4.22,120.2595,14.43,64.96
2025-08-29,67.83,45544.88,21455.55,42718.47,6460.26,4.23,120.2082,15.36,64.36
2025-09-01,67.09,,,42188.79,,,,16.12,
2025-09-02,68.09,45295.81,21279.63,42310.49,6415.54,4.28,120.6837,17.17,65.95
2025-09-03,67.76,45271.23,21497.73,41938.89,6448.26,4.22,120.5052,16.35,64.36
2025-09-04,66.41,45621.29,21707.69,42580.27,6502.08,4.17,120.7629,15.3,63.81
2025-09-05,64.92,45400.86,21700.39,43018.75,6481.5,4.1,120.1282,15.18,62.22
2025-09-08,65.44,45514.95,21798.7,43643.81,6495.15,4.05,120.0971,15.11,62.6
2025-09-09,67.97,45711.34,21879.49,43459.29,6512.61,4.08,120.1569,15.04,62.97
2025-09-10,67.62,45490.92,21886.06,43837.67,6532.04,4.04,120.1223,15.35,64.01
2025-09-11,67.25,46108.0,22043.07,44372.5,6587.47,4.01,119.9534,14.71,62.71
2025-09-12,67.87,45834.22,22141.1,44768.12,6584.29,4.06,120.0611,14.76,63.02
2025-09-15,67.88,45883.45,22348.75,,6615.28,4.05,119.5644,15.69,63.66
2025-09-16,69.69,45757.9,22333.96,44902.27,6606.76,4.04,119.1348,16.36,64.89
2025-09-17,69.19,46018.32,22261.33,44790.38,6600.35,4.06,119.1582,15.72,64.41
2025-09-18,67.83,46142.42,22470.73,45303.43,6631.96,4.11,119.6616,15.7,63.91
2025-09-19,67.05,46315.27,22631.48,45045.81,6664.36,4.14,119.7858,15.45,63.02
2025-09-22,66.87,46381.54,22788.98,45493.66,6693.75,4.15,119.8152,16.1,62.99
2025-09-23,67.96,46292.78,22573.47,,6656.92,4.12,119.6202,16.64,63.76
2025-09-24,69.64,46121.28,22497.86,45630.31,6637.97,4.16,120.1707,16.18,65.4
2025-09-25,70.48,45947.32,22384.7,45754.93,6604.72,4.18,120.5419,16.74,65.51
2025-09-26,71.15,46247.29,22484.07,45354.99,6643.7,4.2,120.4349,15.29,66.5
2025-09-29,69.0,46316.07,22591.15,45043.75,6661.21,4.15,120.115,16.12,64.27
