t,open,high,low,close,volume,date_vn
1708300800,16.75,16.75,16.448,16.75,11856900,2024-02-19
1708387200,16.629,16.78,16.538,16.659,7316400,2024-02-20
1708473600,16.629,16.871,16.568,16.75,10251900,2024-02-21
1708560000,16.75,16.78,16.629,16.72,7401800,2024-02-22
1708646400,16.75,17.173,16.508,16.508,25975600,2024-02-23
1708905600,16.508,16.75,16.387,16.629,9785600,2024-02-26
1708992000,16.75,16.75,16.538,16.689,12054800,2024-02-27
1709078400,16.72,16.931,16.659,16.931,10460800,2024-02-28
1709164800,16.992,17.082,16.75,16.931,9951400,2024-02-29
1709251200,16.931,16.931,16.659,16.81,10193800,2024-03-01
1709510400,16.81,17.052,16.568,16.81,13216500,2024-03-04
1709596800,16.81,16.931,16.659,16.901,6332600,2024-03-05
1709683200,16.931,17.022,16.659,16.689,9791600,2024-03-06
1709769600,16.689,16.75,16.568,16.629,10165800,2024-03-07
1709856000,16.629,16.72,16.327,16.357,23017000,2024-03-08
1710115200,16.357,16.387,16.115,16.175,12015800,2024-03-11
1710201600,16.115,16.236,16.085,16.175,8312600,2024-03-12
1710288000,16.175,16.72,16.175,16.72,8935300,2024-03-13
1710374400,16.689,16.689,16.357,16.478,8224300,2024-03-14
1710460800,16.478,16.568,16.327,16.538,7822800,2024-03-15
1710720000,16.448,16.538,16.145,16.266,14119300,2024-03-18
1710806400,16.206,16.357,16.175,16.236,7121300,2024-03-19
1710892800,16.236,16.75,16.206,16.629,14002400,2024-03-20
1710979200,16.75,16.931,16.659,16.931,12818200,2024-03-21
1711065600,17.082,17.506,16.871,17.022,22676200,2024-03-22
1711324800,16.962,16.962,16.629,16.629,10187100,2024-03-25
1711411200,16.689,16.901,16.538,16.901,6283500,2024-03-26
1711497600,16.901,16.962,16.689,16.931,5958200,2024-03-27
1711584000,17.113,17.294,17.052,17.143,12423400,2024-03-28
1711670400,17.173,17.324,17.022,17.234,13489800,2024-03-29
1711929600,17.052,17.234,16.992,17.203,6174900,2024-04-01
1712016000,17.113,17.173,16.871,17.173,10409700,2024-04-02
1712102400,17.052,17.173,16.871,16.931,10199400,2024-04-03
1712188800,16.962,16.962,16.659,16.659,11155900,2024-04-04
1712275200,16.508,16.568,16.387,16.417,12289500,2024-04-05
1712534400,16.417,16.478,16.296,16.417,6869300,2024-04-08
1712620800,16.417,16.508,16.357,16.508,5371500,2024-04-09
1712707200,16.599,16.689,16.387,16.387,5122000,2024-04-10
1712793600,16.327,16.417,16.266,16.417,11286500,2024-04-11
1712880000,16.448,16.931,16.327,16.931,9767600,2024-04-12
1713139200,16.81,16.931,16.236,16.236,16253800,2024-04-15
1713225600,16.236,16.417,16.175,16.417,17350400,2024-04-16
1713312000,16.448,16.478,16.175,16.175,10479700,2024-04-17
1713484800,16.085,16.206,15.994,16.085,10862500,2024-04-19
1713744000,16.266,16.296,16.145,16.206,6313700,2024-04-22
1713830400,16.206,16.296,16.054,16.115,8540500,2024-04-23
1713916800,16.206,16.387,16.145,16.357,6681200,2024-04-24
1714003200,16.327,16.357,16.175,16.206,5141600,2024-04-25
1714089600,16.206,16.327,16.085,16.236,5444000,2024-04-26
1714608000,16.236,16.417,16.206,16.327,4797900,2024-05-02
1714694400,16.387,16.629,16.387,16.629,8718800,2024-05-03
1714953600,16.629,16.75,16.538,16.689,7445000,2024-05-06
1715040000,16.78,16.81,16.629,16.72,4300700,2024-05-07
1715126400,16.629,16.72,16.508,16.659,4037700,2024-05-08
1715212800,16.689,16.81,16.629,16.689,4100900,2024-05-09
1715299200,16.689,16.75,16.599,16.75,4909800,2024-05-10
1715558400,16.931,16.931,16.72,16.75,5551200,2024-05-13
1715644800,16.75,16.871,16.72,16.78,4470600,2024-05-14
1715731200,16.841,16.841,16.75,16.75,7803400,2024-05-15
1715817600,16.931,17.173,16.81,17.082,30203800,2024-05-16
1715904000,17.082,17.173,17.052,17.082,8504100,2024-05-17
1716163200,17.234,17.264,17.052,17.082,9333300,2024-05-20
1716249600,17.082,17.113,16.841,17.052,10824000,2024-05-21
1716336000,17.052,17.082,16.871,16.901,9283100,2024-05-22
1716422400,16.931,17.234,16.931,17.203,10449700,2024-05-23
1716508800,17.203,18.262,17.082,17.687,33848200,2024-05-24
1716768000,17.838,18.05,17.687,17.808,7535500,2024-05-27
1716854400,17.959,17.959,17.717,17.929,10686700,2024-05-28
1716940800,17.959,17.989,17.687,17.687,13447000,2024-05-29
1717027200,17.627,17.778,17.445,17.778,13111100,2024-05-30
1717113600,17.997,18.213,17.745,17.745,11122400,2024-05-31
1717372800,17.889,17.961,17.709,17.853,16242700,2024-06-03
1717459200,17.853,17.853,17.601,17.637,9722200,2024-06-04
1717545600,17.817,17.817,17.493,17.529,10785200,2024-06-05
1717632000,17.565,17.637,17.493,17.529,8027700,2024-06-06
1717718400,17.673,17.745,17.493,17.709,5887100,2024-06-07
1717977600,17.709,17.781,17.493,17.565,7670900,2024-06-10
1718064000,17.565,17.601,17.349,17.385,9200500,2024-06-11
1718150400,17.385,17.673,17.205,17.673,10388900,2024-06-12
1718236800,17.673,17.925,17.565,17.853,11713500,2024-06-13
1718323200,17.781,17.925,17.709,17.709,11038000,2024-06-14
1718582400,17.709,17.709,17.457,17.673,6368600,2024-06-17
1718668800,17.781,17.781,17.565,17.673,5724600,2024-06-18
1718755200,17.673,17.781,17.457,17.745,7612500,2024-06-19
1718841600,17.673,17.889,17.565,17.853,10170900,2024-06-20
1718928000,17.889,17.889,17.637,17.673,5122000,2024-06-21
1719187200,17.709,17.709,17.205,17.349,14215300,2024-06-24
1719273600,17.277,17.421,17.205,17.313,6698400,2024-06-25
1719360000,17.277,17.349,16.989,17.349,10135100,2024-06-26
1719446400,17.277,17.349,17.133,17.241,4901400,2024-06-27
1719532800,17.133,17.277,17.097,17.133,5751000,2024-06-28
1719792000,17.133,17.169,16.989,17.133,3933500,2024-07-01
1719878400,17.133,17.349,17.061,17.313,5696300,2024-07-02
1719964800,17.385,17.565,17.241,17.457,5848800,2024-07-03
1720051200,17.493,17.529,17.241,17.385,6368100,2024-07-04
1720137600,17.385,17.493,17.277,17.493,6335000,2024-07-05
1720396800,17.493,17.529,17.349,17.457,4943500,2024-07-08
1720483200,17.385,17.565,17.313,17.493,7986400,2024-07-09
1720569600,17.637,17.637,17.457,17.457,6470200,2024-07-10
1720656000,17.529,17.529,17.385,17.385,4990300,2024-07-11
1720742400,17.349,17.385,17.133,17.277,7151400,2024-07-12
1721001600,17.277,17.313,17.205,17.241,4481500,2024-07-15
1721088000,17.277,17.493,17.241,17.349,6992700,2024-07-16
1721174400,17.493,18.141,17.421,17.637,28890400,2024-07-17
1721260800,17.637,18.069,17.637,17.853,10659400,2024-07-18
1721347200,17.853,18.213,17.745,18.069,17067800,2024-07-19
1721606400,18.069,18.141,17.745,17.817,15146800,2024-07-22
1721692800,17.853,17.925,17.277,17.277,15105000,2024-07-23
1721779200,17.277,17.565,17.133,17.421,12248400,2024-07-24
1721865600,17.385,17.385,17.133,17.313,7155800,2024-07-25
1721952000,17.349,17.385,17.277,17.349,3447400,2024-07-26
1722211200,17.493,17.493,17.313,17.385,4102600,2024-07-29
1722297600,17.277,17.385,17.241,17.385,5489200,2024-07-30
1722384000,17.421,17.673,17.349,17.673,8548700,2024-07-31
1722470400,17.637,17.709,17.241,17.241,9174700,2024-08-01
1722556800,17.205,17.277,17.025,17.241,13706000,2024-08-02
1722816000,16.989,17.169,16.665,16.701,20086500,2024-08-05
1722902400,16.917,17.025,16.737,16.917,8020900,2024-08-06
1722988800,16.989,16.989,16.773,16.845,4400300,2024-08-07
1723075200,16.737,16.917,16.737,16.737,3649600,2024-08-08
1723161600,16.845,16.989,16.773,16.989,3006900,2024-08-09
1723420800,16.989,17.133,16.773,17.133,4197300,2024-08-12
1723507200,16.953,17.133,16.917,16.989,2850000,2024-08-13
1723593600,17.061,17.133,16.953,16.953,3316800,2024-08-14
1723680000,16.953,16.989,16.881,16.917,2655100,2024-08-15
1723766400,16.917,17.277,16.917,17.277,6516200,2024-08-16
1724025600,17.277,17.385,17.241,17.313,3836600,2024-08-19
1724112000,17.313,17.493,17.277,17.349,5413000,2024-08-20
1724198400,17.313,17.565,17.313,17.565,6556900,2024-08-21
1724284800,17.637,17.673,17.493,17.565,6789100,2024-08-22
1724371200,17.565,17.637,17.457,17.601,3892900,2024-08-23
1724630400,17.673,17.673,17.565,17.601,4921300,2024-08-26
1724716800,17.601,17.637,17.565,17.601,4154700,2024-08-27
1724803200,17.637,17.673,17.565,17.637,5222500,2024-08-28
1724889600,17.673,17.925,17.673,17.745,8588000,2024-08-29
1724976000,17.745,17.853,17.745,17.853,4483800,2024-08-30
1725408000,17.637,17.781,17.601,17.745,5632900,2024-09-04
1725494400,17.745,17.781,17.601,17.637,3534700,2024-09-05
1725580800,17.637,17.709,17.601,17.709,5003500,2024-09-06
1725840000,17.673,17.709,17.493,17.601,4686500,2024-09-09
1725926400,17.601,17.673,17.349,17.457,6133500,2024-09-10
1726012800,17.385,17.457,17.349,17.385,3584100,2024-09-11
1726099200,17.457,17.637,17.421,17.601,2617700,2024-09-12
1726185600,17.565,17.601,17.457,17.565,2370800,2024-09-13
