t,open,high,low,close,volume,date_vn
1708905600,75.005,77.965,74.716,77.965,4466700,2024-02-26
1708992000,78.326,79.048,77.532,77.893,2800800,2024-02-27
1709078400,77.965,78.326,76.738,78.326,3461700,2024-02-28
1709164800,78.109,78.975,77.748,78.687,2824800,2024-02-29
1709251200,78.831,80.419,78.759,79.986,4019400,2024-03-01
1709510400,80.13,80.708,79.986,80.419,3087100,2024-03-04
1709596800,80.419,80.419,79.336,79.914,3383000,2024-03-05
1709683200,79.409,79.697,78.254,78.759,3702600,2024-03-06
1709769600,78.759,82.224,78.109,80.347,4037600,2024-03-07
1709856000,80.347,81.285,79.048,79.409,3115600,2024-03-08
1710115200,79.409,81.935,79.409,79.409,3381500,2024-03-11
1710201600,79.409,81.935,79.409,80.78,2907800,2024-03-12
1710288000,81.43,84.462,80.852,84.462,5114200,2024-03-13
1710374400,85.545,85.545,83.523,84.462,3463000,2024-03-14
1710460800,84.317,84.317,82.657,83.74,3838400,2024-03-15
1710720000,83.596,83.596,80.203,81.574,5884600,2024-03-18
1710806400,81.574,81.574,80.203,80.852,3315400,2024-03-19
1710892800,81.069,83.018,80.203,82.657,3475700,2024-03-20
1710979200,83.162,83.884,82.729,83.884,3757800,2024-03-21
1711065600,83.956,83.956,82.657,82.946,2414800,2024-03-22
1711324800,82.368,83.09,82.152,82.296,2794400,2024-03-25
1711411200,82.296,83.379,82.007,83.018,1693300,2024-03-26
1711497600,82.801,83.235,82.368,83.162,1320200,2024-03-27
1711584000,83.668,84.751,83.235,84.534,2803200,2024-03-28
1711670400,84.029,84.606,83.74,84.101,1343500,2024-03-29
1711929600,83.74,84.895,83.162,84.317,1974600,2024-04-01
1712016000,83.307,84.462,83.307,84.462,2285800,2024-04-02
1712102400,83.812,84.462,83.09,83.09,2549000,2024-04-03
1712188800,83.018,83.596,82.296,82.296,2359500,2024-04-04
1712275200,81.646,82.801,81.285,82.08,2759000,2024-04-05
1712534400,82.08,82.08,81.285,81.285,1952000,2024-04-08
1712620800,81.285,81.719,81.213,81.574,1432500,2024-04-09
1712707200,81.935,83.451,81.791,82.152,1791100,2024-04-10
1712793600,81.935,83.307,81.791,82.946,1549400,2024-04-11
1712880000,83.668,83.668,82.513,83.379,1367300,2024-04-12
1713139200,83.379,83.451,80.491,80.564,3701900,2024-04-15
1713225600,80.852,81.719,80.491,81.574,3642700,2024-04-16
1713312000,81.646,81.646,80.564,80.708,1943300,2024-04-17
1713484800,79.769,80.275,78.687,78.687,5361100,2024-04-19
1713744000,79.409,80.419,78.614,79.625,2397300,2024-04-22
1713830400,80.058,81.791,79.336,81.069,4037600,2024-04-23
1713916800,82.007,86.7,81.719,86.7,10158700,2024-04-24
1714003200,88.432,92.403,87.999,88.938,5707700,2024-04-25
1714089600,88.793,90.526,88.216,88.938,3396500,2024-04-26
1714608000,89.371,93.125,89.154,91.897,3469300,2024-05-02
1714694400,92.475,92.691,90.67,90.887,3191200,2024-05-03
1714953600,91.32,92.114,89.876,92.114,2704600,2024-05-06
1715040000,92.403,95.001,91.825,94.785,3122800,2024-05-07
1715126400,93.919,94.568,93.341,94.568,3017800,2024-05-08
1715212800,94.28,95.868,93.846,94.063,2203300,2024-05-09
1715299200,94.785,95.435,93.269,94.568,3789700,2024-05-10
1715558400,94.785,94.929,92.98,93.63,1852200,2024-05-13
1715644800,93.846,95.074,93.558,94.207,2304600,2024-05-14
1715731200,94.929,97.095,94.785,96.806,3653100,2024-05-15
1715817600,97.889,99.116,96.878,97.745,3119000,2024-05-16
1715904000,97.745,98.178,96.517,97.095,2306400,2024-05-17
1716163200,97.6,98.25,96.012,96.012,2013500,2024-05-20
1716249600,96.734,98.178,96.373,98.178,3471900,2024-05-21
1716336000,99.549,100.849,98.25,99.622,4511800,2024-05-22
1716422400,99.261,99.477,97.456,99.261,3621500,2024-05-23
1716508800,99.622,99.622,94.28,95.218,13375600,2024-05-24
1716768000,96.012,96.373,94.28,95.868,5157800,2024-05-27
1716854400,96.734,98.9,96.084,98.9,4625300,2024-05-28
1716940800,98.972,99.766,97.312,97.961,5837600,2024-05-29
1717027200,96.59,97.456,95.218,97.456,7261300,2024-05-30
1717113600,97.456,98.755,96.59,97.167,2633500,2024-05-31
1717372800,97.456,99.333,97.239,98.828,7773600,2024-06-03
1717459200,100.344,100.56,99.477,100.416,7009800,2024-06-04
1717545600,101.065,104.603,100.849,101.138,6321600,2024-06-05
1717632000,101.282,102.293,100.199,100.777,5211800,2024-06-06
1717718400,101.787,102.509,101.426,102.509,3756900,2024-06-07
1717977600,103.592,104.675,103.231,103.953,3775400,2024-06-10
1718064000,104.17,105.758,103.303,105.758,6327300,2024-06-11
1718150400,106.913,110.926,106.83,110.341,11215500,2024-06-12
1718236800,111.762,111.845,108.669,108.669,8136200,2024-06-13
1718323200,108.752,110.842,107.833,109.505,6406200,2024-06-14
1718582400,109.505,109.839,107.415,107.666,4867600,2024-06-17
1718668800,107.666,108.418,106.997,106.997,6680000,2024-06-18
1718755200,106.997,111.009,105.827,109.923,9669200,2024-06-19
1718841600,111.177,113.434,110.174,111.427,10465700,2024-06-20
1718928000,111.929,113.768,111.427,113.768,7653300,2024-06-21
1719187200,112.848,113.266,110.341,110.424,13186900,2024-06-24
1719273600,109.505,109.588,107.499,108.669,13706800,2024-06-25
1719360000,109.505,110.174,108.167,110.174,7147400,2024-06-26
1719446400,109.756,112.096,109.338,111.009,6403700,2024-06-27
1719532800,111.009,111.009,109.003,109.087,6633000,2024-06-28
1719792000,109.003,109.003,107.415,107.499,6376000,2024-07-01
1719878400,107.499,110.424,106.579,106.997,6720600,2024-07-02
1719964800,109.087,111.009,108.752,109.505,7634100,2024-07-03
1720051200,110.424,113.517,110.424,113.517,8117900,2024-07-04
1720137600,113.768,116.777,113.768,115.941,7789400,2024-07-05
1720396800,115.774,116.694,114.938,116.694,5865700,2024-07-08
1720483200,116.276,116.443,113.684,114.938,9676100,2024-07-09
1720569600,113.684,114.52,112.013,112.013,6294700,2024-07-10
1720656000,112.096,113.183,110.759,111.177,6842100,2024-07-11
1720742400,110.508,113.684,110.508,111.845,3553400,2024-07-12
1721001600,111.595,112.681,110.591,110.926,3067200,2024-07-15
1721088000,111.678,112.431,110.591,112.013,4002300,2024-07-16
1721174400,112.013,112.096,108.585,110.257,6970100,2024-07-17
1721260800,109.839,109.839,106.83,106.913,10800200,2024-07-18
1721347200,107.499,108.084,105.325,105.325,6551700,2024-07-19
1721606400,105.325,105.325,102.985,103.737,6216900,2024-07-22
1721692800,104.406,106.579,104.322,104.907,5311600,2024-07-23
1721779200,104.907,105.827,103.653,105.325,4151700,2024-07-24
1721865600,103.821,104.907,103.737,104.489,2563400,2024-07-25
1721952000,105.242,106.997,103.988,106.997,3951100,2024-07-26
1722211200,108.669,109.17,107.833,107.833,4859800,2024-07-29
1722297600,107.833,108.251,106.161,106.997,2373800,2024-07-30
1722384000,106.412,107.499,105.827,107.499,2869200,2024-07-31
1722470400,108.335,108.418,103.737,104.322,6870300,2024-08-01
1722556800,102.065,104.322,101.146,102.985,9944700,2024-08-02
1722816000,101.229,102.734,98.136,99.139,10415200,2024-08-05
1722902400,100.31,101.898,100.143,100.978,6728100,2024-08-06
1722988800,101.146,101.982,100.477,101.982,2822800,2024-08-07
1723075200,101.647,102.316,101.062,101.48,2654900,2024-08-08
1723161600,102.316,106.078,101.982,106.078,5496400,2024-08-09
1723420800,106.078,108.836,105.492,108.669,6183500,2024-08-12
1723507200,108.418,108.836,106.997,108.418,4097900,2024-08-13
1723593600,109.254,109.923,108.251,108.251,2862200,2024-08-14
1723680000,107.917,108.251,107.164,107.582,2257600,2024-08-15
1723766400,107.917,109.505,107.917,109.17,5093600,2024-08-16
1724025600,109.588,109.839,108.669,109.087,2498400,2024-08-19
1724112000,109.254,110.759,109.254,109.923,3741400,2024-08-20
1724198400,109.17,111.845,109.17,111.595,6119700,2024-08-21
1724284800,112.013,112.431,111.595,111.845,3020500,2024-08-22
1724371200,111.762,111.762,110.675,111.26,3055000,2024-08-23
1724630400,111.427,111.595,109.923,109.923,2590300,2024-08-26
1724716800,109.923,110.842,109.003,110.759,2338500,2024-08-27
1724803200,111.177,112.431,111.093,111.427,2711500,2024-08-28
1724889600,111.009,111.845,110.508,111.762,2092700,2024-08-29
1724976000,111.595,112.765,111.177,112.681,3315800,2024-08-30
1725408000,111.177,111.177,109.923,111.177,4535200,2024-09-04
1725494400,111.177,111.177,108.418,109.17,8055600,2024-09-05
1725580800,109.087,111.093,108.92,110.424,3821400,2024-09-06
1725840000,109.338,110.257,108.752,109.756,2885200,2024-09-09
1725926400,109.505,109.505,108.335,108.669,4195100,2024-09-10
1726012800,108.669,109.756,108.502,109.17,3190400,2024-09-11
1726099200,109.505,110.759,109.505,110.591,4118000,2024-09-12
1726185600,110.508,111.511,110.341,111.177,3186800,2024-09-13
1726444800,110.174,111.177,109.588,109.588,1915700,2024-09-16
1726531200,109.672,111.093,109.672,111.093,2651400,2024-09-17
1726617600,111.511,113.016,111.093,112.514,5379600,2024-09-18
1726704000,112.848,113.517,112.263,113.016,5154300,2024-09-19
1726790400,113.935,114.52,112.848,113.099,3719700,2024-09-20
1727049600,113.601,113.601,111.511,112.013,2441200,2024-09-23
1727136000,112.013,112.598,111.762,112.431,2011400,2024-09-24
1727222400,112.263,112.681,111.678,112.681,4479900,2024-09-25
1727308800,112.848,112.848,111.929,112.263,2815600,2024-09-26
1727395200,112.263,112.347,111.595,112.18,3352800,2024-09-27
1727654400,112.18,112.431,111.177,112.431,3030500,2024-09-30
1727740800,112.598,113.852,112.598,113.601,4725900,2024-10-01
1727827200,112.514,113.601,112.514,113.183,1719800,2024-10-02
1727913600,113.183,113.768,112.013,112.013,2300800,2024-10-03
1728000000,112.263,112.681,111.595,112.096,1468400,2024-10-04
1728259200,112.18,112.765,111.678,112.096,1330500,2024-10-07
1728345600,112.096,112.932,111.678,111.845,2108600,2024-10-08
1728432000,112.263,113.517,112.263,113.183,2619900,2024-10-09
1728518400,113.517,118.7,113.517,118.449,9952200,2024-10-10
1728604800,118.7,119.369,116.694,116.694,3813600,2024-10-11
1728864000,117.948,118.115,114.604,115.022,5605300,2024-10-14
1728950400,115.022,115.858,114.186,114.52,2860800,2024-10-15
1729036800,114.019,114.604,113.684,113.935,2756000,2024-10-16
