t,open,high,low,close,volume,date_vn
1708905600,12.225,12.301,12.097,12.276,21383500,2024-02-26
1708992000,15.359,15.614,15.231,15.487,22906700,2024-02-27
1709078400,15.55,15.678,15.423,15.582,19275500,2024-02-28
1709164800,15.646,15.678,15.295,15.423,24034500,2024-02-29
1709251200,15.391,15.423,15.199,15.327,20474600,2024-03-01
1709510400,15.391,15.614,15.167,15.455,31949800,2024-03-04
1709596800,15.455,15.742,15.391,15.71,22768900,2024-03-05
1709683200,15.71,16.061,15.55,15.71,29870100,2024-03-06
1709769600,15.774,15.838,15.55,15.582,19759000,2024-03-07
1709856000,15.646,15.646,15.072,15.072,49382200,2024-03-08
1710115200,15.04,15.072,14.561,14.656,34911300,2024-03-11
1710201600,14.624,14.848,14.529,14.752,19120400,2024-03-12
1710288000,14.752,15.231,14.752,15.231,15265200,2024-03-13
1710374400,15.295,15.295,14.944,14.976,18358800,2024-03-14
1710460800,14.976,15.231,14.784,15.199,18886100,2024-03-15
1710720000,15.167,15.199,14.305,14.816,31782600,2024-03-18
1710806400,14.816,14.912,14.656,14.816,13605300,2024-03-19
1710892800,14.816,15.582,14.752,15.423,39357200,2024-03-20
1710979200,15.519,15.806,15.391,15.806,30974800,2024-03-21
1711065600,15.966,16.413,15.87,15.998,41534600,2024-03-22
1711324800,15.998,16.189,15.71,15.774,21215200,2024-03-25
1711411200,15.774,16.125,15.71,16.125,15606500,2024-03-26
1711497600,16.125,16.221,15.966,16.157,11404900,2024-03-27
1711584000,16.381,16.413,16.093,16.285,15988900,2024-03-28
1711670400,16.317,16.317,16.061,16.221,11652100,2024-03-29
1711929600,16.093,16.125,15.774,15.902,19236200,2024-04-01
1712016000,15.71,15.838,15.455,15.838,28974400,2024-04-02
1712102400,15.838,15.838,15.455,15.455,22559800,2024-04-03
1712188800,15.455,15.487,15.199,15.199,27793500,2024-04-04
1712275200,15.04,15.167,14.88,14.912,25376700,2024-04-05
1712534400,14.944,15.199,14.784,15.008,24714800,2024-04-08
1712620800,15.008,15.327,14.944,15.327,15734800,2024-04-09
1712707200,15.519,15.55,15.199,15.199,21078100,2024-04-10
1712793600,15.008,15.231,14.944,15.167,9011600,2024-04-11
1712880000,15.231,15.774,15.167,15.742,23911200,2024-04-12
1713139200,15.614,15.998,14.688,14.944,47595100,2024-04-15
1713225600,14.944,15.263,14.72,15.263,32717500,2024-04-16
1713312000,15.327,15.359,14.752,14.752,23979900,2024-04-17
1713484800,14.433,14.88,14.433,14.497,28182700,2024-04-19
1713744000,14.561,14.72,14.401,14.433,17581500,2024-04-22
1713830400,14.433,14.497,13.89,14.05,31998000,2024-04-23
1713916800,14.177,14.465,14.018,14.401,18650800,2024-04-24
1714003200,14.433,14.433,14.145,14.209,13003200,2024-04-25
1714089600,14.05,14.337,14.05,14.209,13332200,2024-04-26
1714608000,14.241,14.401,14.177,14.305,11078300,2024-05-02
1714694400,14.433,14.561,14.241,14.305,11857800,2024-05-03
1714953600,14.401,14.656,14.401,14.624,16199300,2024-05-06
1715040000,14.688,14.72,14.465,14.529,9604700,2024-05-07
1715126400,14.305,14.497,14.241,14.401,21437700,2024-05-08
1715212800,14.433,14.561,14.273,14.465,15643200,2024-05-09
1715299200,14.529,14.624,14.369,14.433,11418400,2024-05-10
1715558400,14.433,14.688,14.433,14.465,14003500,2024-05-13
1715644800,14.624,14.816,14.497,14.593,16668300,2024-05-14
1715731200,14.656,14.72,14.561,14.624,15300500,2024-05-15
1715817600,14.784,15.04,14.688,14.944,31430700,2024-05-16
1715904000,14.976,14.976,14.784,14.848,15465900,2024-05-17
1716163200,15.072,15.072,14.944,14.976,17925500,2024-05-20
1716249600,14.976,15.072,14.848,15.072,16402300,2024-05-21
1716336000,15.072,15.103,14.816,14.816,20042500,2024-05-22
1716422400,14.817,14.915,14.686,14.882,13080600,2024-05-23
1716508800,14.719,15.208,14.458,14.654,36358800,2024-05-24
1716768000,14.752,14.752,14.588,14.654,7993800,2024-05-27
1716854400,14.817,14.849,14.588,14.752,13107300,2024-05-28
1716940800,14.752,14.784,14.556,14.556,17108200,2024-05-29
1717027200,14.425,14.458,14.164,14.262,28814000,2024-05-30
1717113600,14.262,14.36,14.197,14.197,14933500,2024-05-31
1717372800,14.327,14.882,14.327,14.752,24703500,2024-06-03
1717459200,14.849,14.882,14.686,14.686,9038600,2024-06-04
1717545600,14.719,14.817,14.49,14.49,13657100,2024-06-05
1717632000,14.621,14.752,14.556,14.588,10011500,2024-06-06
1717718400,14.719,14.784,14.556,14.654,8474500,2024-06-07
1717977600,14.719,14.947,14.686,14.784,13347000,2024-06-10
1718064000,14.784,14.817,14.654,14.719,10558200,2024-06-11
1718150400,14.719,15.078,14.621,15.078,25203000,2024-06-12
1718236800,15.143,15.47,15.111,15.372,38953200,2024-06-13
1718323200,15.665,15.665,15.078,15.078,25524200,2024-06-14
1718582400,15.274,15.274,14.98,15.176,17057500,2024-06-17
1718668800,15.339,15.372,15.176,15.176,11960200,2024-06-18
1718755200,15.274,15.306,15.045,15.208,13277700,2024-06-19
1718841600,15.274,15.306,15.111,15.176,13693800,2024-06-20
1718928000,15.176,15.241,15.078,15.143,10133400,2024-06-21
1719187200,15.078,15.143,14.719,14.784,25433000,2024-06-24
1719273600,14.817,14.915,14.686,14.752,8882600,2024-06-25
1719360000,14.752,14.784,14.588,14.686,11084000,2024-06-26
1719446400,14.654,14.752,14.621,14.686,6168000,2024-06-27
1719532800,14.719,14.719,14.49,14.49,9571200,2024-06-28
1719792000,14.523,14.654,14.458,14.654,4131300,2024-07-01
1719878400,14.686,14.915,14.654,14.817,9933300,2024-07-02
1719964800,14.882,14.98,14.752,14.947,7022000,2024-07-03
1720051200,14.947,15.013,14.752,14.882,5713700,2024-07-04
1720137600,14.882,14.915,14.752,14.882,6230800,2024-07-05
1720396800,14.882,14.98,14.752,14.817,7042600,2024-07-08
1720483200,14.882,15.111,14.784,15.111,13428600,2024-07-09
1720569600,15.111,15.404,15.111,15.208,19192200,2024-07-10
1720656000,15.306,15.339,15.078,15.078,7698300,2024-07-11
1720742400,14.98,15.143,14.947,15.013,7369600,2024-07-12
1721001600,15.045,15.143,14.98,15.045,4409400,2024-07-15
1721088000,15.078,15.633,15.045,15.372,24769400,2024-07-16
1721174400,15.535,16.416,15.372,15.992,72360100,2024-07-17
1721260800,16.057,16.318,15.731,16.253,30072900,2024-07-18
1721347200,16.253,16.742,16.187,16.579,45583300,2024-07-19
1721606400,16.514,16.808,16.09,16.449,33806600,2024-07-22
1721692800,16.546,16.546,15.535,15.6,47896200,2024-07-23
1721779200,15.535,15.829,15.437,15.633,25838700,2024-07-24
1721865600,15.567,15.731,15.339,15.633,20386600,2024-07-25
1721952000,15.6,15.894,15.567,15.861,12160400,2024-07-26
1722211200,15.959,15.959,15.731,15.731,9503000,2024-07-29
1722297600,15.731,15.992,15.567,15.992,19571700,2024-07-30
1722384000,15.992,16.253,15.796,15.926,20396300,2024-07-31
1722470400,15.926,16.024,15.176,15.274,32341200,2024-08-01
1722556800,15.013,15.535,15.013,15.535,23767000,2024-08-02
1722816000,15.045,15.372,14.882,14.98,31221800,2024-08-05
1722902400,15.143,15.339,15.013,15.274,16963800,2024-08-06
1722988800,15.274,15.339,15.143,15.241,10207600,2024-08-07
1723075200,15.208,15.339,15.013,15.045,10204400,2024-08-08
1723161600,15.143,15.339,15.143,15.306,8470400,2024-08-09
1723420800,15.339,15.47,15.241,15.47,10231700,2024-08-12
1723507200,15.437,15.502,15.274,15.404,6721200,2024-08-13
1723593600,15.502,15.502,15.274,15.274,6574600,2024-08-14
1723680000,15.274,15.372,15.176,15.176,7883800,2024-08-15
1723766400,15.274,15.731,15.241,15.698,21005900,2024-08-16
1724025600,15.731,15.829,15.633,15.698,8940400,2024-08-19
