t,open,high,low,close,volume,date_vn
1708992000,43.717,44.206,43.424,43.766,9636200,2024-02-27
1709078400,44.011,44.842,43.766,44.304,13790900,2024-02-28
1709164800,45.38,45.967,44.989,45.184,13891900,2024-02-29
1709251200,45.526,46.26,45.086,45.575,15362500,2024-03-01
1709510400,45.575,46.896,45.575,46.358,16593900,2024-03-04
1709596800,46.553,48.901,46.456,48.901,22380300,2024-03-05
1709683200,48.901,49.194,47.238,47.629,15082600,2024-03-06
1709769600,47.629,48.167,47.042,47.923,9439900,2024-03-07
1709856000,48.167,48.167,45.967,46.7,20599700,2024-03-08
1710115200,46.456,47.238,45.233,45.38,13804500,2024-03-11
1710201600,45.135,46.847,45.037,45.722,16650100,2024-03-12
1710288000,45.771,47.629,45.771,47.482,8934000,2024-03-13
1710374400,47.727,47.923,46.064,46.211,13304100,2024-03-14
1710460800,46.211,46.651,45.526,46.309,8865700,2024-03-15
1710720000,46.162,46.896,44.646,44.891,12153200,2024-03-18
1710806400,44.989,45.38,44.353,44.5,8063800,2024-03-19
1710892800,44.597,47.58,44.597,46.945,20639900,2024-03-20
1710979200,47.434,47.874,46.945,47.434,9096600,2024-03-21
1711065600,47.629,48.314,46.945,48.02,12080800,2024-03-22
1711324800,47.923,49.194,47.238,47.238,10366400,2024-03-25
1711411200,47.238,47.825,46.749,47.58,7523200,2024-03-26
1711497600,47.727,50.27,47.482,49.585,12737300,2024-03-27
1711584000,49.683,51.052,49.292,49.879,11651700,2024-03-28
1711670400,49.879,50.857,49.683,49.976,11812000,2024-03-29
1711929600,49.683,51.443,49.585,50.27,13699100,2024-04-01
1712016000,49.879,50.465,48.852,50.465,12311500,2024-04-02
1712102400,49.879,50.074,48.803,49.096,14384300,2024-04-03
1712188800,48.901,49.585,47.923,49.585,13048500,2024-04-04
1712275200,48.901,50.368,48.363,49.879,8145300,2024-04-05
1712534400,49.879,49.879,48.705,48.901,6085000,2024-04-08
1712620800,48.901,51.932,48.705,51.639,19487100,2024-04-09
1712707200,51.737,52.03,50.563,50.857,10159900,2024-04-10
1712793600,50.074,51.639,50.074,51.15,6968900,2024-04-11
1712880000,51.15,51.443,50.465,50.857,6665600,2024-04-12
1713139200,50.563,50.857,48.412,48.803,16505200,2024-04-15
1713225600,48.412,48.901,47.629,48.803,11616300,2024-04-16
1713312000,49.292,49.292,47.874,48.314,6951200,2024-04-17
1713484800,48.167,48.216,46.993,47.14,9473100,2024-04-19
1713744000,48.118,48.314,47.091,47.531,12292300,2024-04-22
1713830400,48.02,49.194,47.58,48.705,18043000,2024-04-23
1713916800,49.096,51.15,48.754,51.15,11530800,2024-04-24
1714003200,50.954,52.617,50.27,52.617,19317400,2024-04-25
1714089600,52.324,53.791,51.835,53.693,11864700,2024-04-26
1714608000,54.769,55.551,53.497,54.377,21954900,2024-05-02
1714694400,54.475,55.942,53.791,54.475,29616700,2024-05-03
1714953600,54.866,57.507,54.573,57.018,11257200,2024-05-06
1715040000,57.507,58.192,56.236,57.996,9460000,2024-05-07
1715126400,57.312,57.996,56.92,57.801,8126500,2024-05-08
1715212800,57.703,57.898,57.116,57.605,10475400,2024-05-09
1715299200,57.507,57.703,56.138,57.605,9750700,2024-05-10
1715558400,57.605,57.605,56.725,57.018,7241900,2024-05-13
1715644800,57.214,59.659,56.725,58.779,16222000,2024-05-14
1715731200,59.268,60.735,58.681,59.463,13069600,2024-05-15
1715817600,59.561,59.757,58.387,58.583,12942100,2024-05-16
1715904000,58.485,58.974,57.703,58.29,8962800,2024-05-17
1716163200,58.681,60.246,58.192,58.681,9202200,2024-05-20
1716249600,59.268,59.952,58.681,59.17,4730800,2024-05-21
1716336000,59.268,60.246,58.29,59.659,8945300,2024-05-22
1716422400,59.365,60.637,58.681,60.637,8859900,2024-05-23
1716508800,59.854,60.343,57.605,59.17,13646200,2024-05-24
1716768000,58.779,59.17,57.898,58.681,6367800,2024-05-27
1716854400,59.072,61.419,58.779,60.148,9931000,2024-05-28
1716940800,60.246,60.637,59.17,59.17,6883200,2024-05-29
1717027200,58.583,61.419,57.898,61.419,14761100,2024-05-30
1717113600,61.419,62.984,61.028,62.202,10260200,2024-05-31
1717372800,62.495,62.691,61.81,62.593,8257800,2024-06-03
1717459200,62.593,62.788,61.713,62.397,6569500,2024-06-04
1717545600,61.615,61.908,60.246,60.637,13778200,2024-06-05
1717632000,60.637,61.126,60.246,60.539,7071800,2024-06-06
1717718400,60.93,61.419,60.441,60.735,4298200,2024-06-07
1717977600,60.832,61.908,60.637,61.615,4849000,2024-06-10
1718064000,61.908,62.006,60.441,60.93,6438600,2024-06-11
1718150400,61.224,62.495,60.637,62.006,5024800,2024-06-12
1718236800,62.299,62.984,61.713,62.593,7862300,2024-06-13
1718323200,62.593,62.788,61.615,61.615,8119800,2024-06-14
1718582400,61.419,61.419,59.659,60.637,9503600,2024-06-17
1718668800,60.735,61.126,59.757,60.832,7174700,2024-06-18
1718755200,60.539,62.299,60.246,61.908,7686100,2024-06-19
1718841600,61.81,62.104,61.126,62.104,5638200,2024-06-20
1718928000,61.615,63.277,61.028,62.104,7135200,2024-06-21
1719187200,62.104,62.104,60.148,60.637,11379200,2024-06-24
1719273600,60.637,61.321,60.246,60.637,6381000,2024-06-25
1719360000,61.126,61.81,59.952,61.224,8185600,2024-06-26
1719446400,60.637,62.202,60.637,62.006,8297600,2024-06-27
1719532800,62.204,62.204,60.725,61.514,6187200,2024-06-28
1719792000,61.711,64.866,61.12,64.866,21785800,2024-07-01
1719878400,64.866,65.063,63.781,65.063,9245500,2024-07-02
1719964800,64.964,65.457,64.176,64.57,7436000,2024-07-03
1720051200,64.767,65.359,63.978,64.176,5861500,2024-07-04
1720137600,64.274,64.866,64.077,64.668,7939400,2024-07-05
1720396800,64.668,66.443,64.668,66.049,10448700,2024-07-08
1720483200,66.246,66.246,65.359,65.851,7977800,2024-07-09
1720569600,65.753,65.851,64.274,64.274,10907100,2024-07-10
1720656000,64.471,64.767,63.683,63.88,8302000,2024-07-11
1720742400,63.88,64.471,63.19,63.88,8736600,2024-07-12
1721001600,63.978,64.077,63.19,63.387,3694800,2024-07-15
1721088000,63.683,64.373,63.19,63.19,7680700,2024-07-16
1721174400,63.781,63.781,61.317,62.598,16982000,2024-07-17
1721260800,62.598,64.077,62.5,64.077,7938100,2024-07-18
1721347200,64.077,65.359,63.781,64.668,12007200,2024-07-19
1721606400,64.274,64.471,62.894,64.373,5883400,2024-07-22
1721692800,64.077,64.077,61.12,61.613,9198000,2024-07-23
1721779200,60.725,61.12,57.768,60.528,15062500,2024-07-24
1721865600,59.148,60.134,58.852,60.134,4903300,2024-07-25
1721952000,59.641,60.134,59.542,60.134,4384000,2024-07-26
1722211200,60.528,61.514,60.232,61.12,5340200,2024-07-29
1722297600,61.12,62.303,61.021,62.105,5470300,2024-07-30
1722384000,62.993,63.584,62.598,62.894,10333100,2024-07-31
1722470400,62.894,62.894,60.627,61.218,10605900,2024-08-01
1722556800,60.134,62.007,59.838,62.007,7605200,2024-08-02
1722816000,60.627,61.415,59.444,60.725,11577700,2024-08-05
1722902400,60.922,61.415,59.739,61.415,6419700,2024-08-06
1722988800,61.415,61.613,60.627,61.415,4794900,2024-08-07
1723075200,61.12,62.007,61.021,61.514,5791600,2024-08-08
1723161600,61.81,64.866,61.613,64.668,17518100,2024-08-09
1723420800,64.964,65.851,64.668,65.654,11011200,2024-08-12
1723507200,65.851,66.246,64.57,65.753,9391000,2024-08-13
1723593600,65.851,66.049,64.866,65.654,6293000,2024-08-14
1723680000,65.359,65.457,64.373,64.964,7146900,2024-08-15
1723766400,65.063,68.513,64.964,68.02,18518500,2024-08-16
1724025600,68.02,68.71,67.626,68.02,6418900,2024-08-19
1724112000,68.02,68.513,67.33,68.513,8137200,2024-08-20
