t,open,high,low,close,volume,date_vn
1709510400,32.768,32.768,32.319,32.319,932700,2024-03-04
1709596800,33.477,33.524,33.198,33.477,708000,2024-03-05
1709683200,33.71,34.362,33.57,33.757,1720600,2024-03-06
1709769600,33.989,34.921,33.803,34.921,2773600,2024-03-07
1709856000,34.921,35.293,34.176,34.269,1454800,2024-03-08
1710115200,34.176,34.222,33.431,33.477,1223900,2024-03-11
1710201600,33.477,34.036,33.477,33.85,880100,2024-03-12
1710288000,34.269,34.548,33.989,34.548,1172600,2024-03-13
1710374400,34.688,35.34,34.502,34.781,2856400,2024-03-14
1710460800,34.921,35.2,34.688,35.06,1564900,2024-03-15
1710720000,35.06,35.2,33.477,33.989,2848400,2024-03-18
1710806400,34.083,35.107,33.85,34.874,1381800,2024-03-19
1710892800,35.107,35.2,34.455,34.874,1271600,2024-03-20
1710979200,34.921,36.038,34.595,35.805,3062200,2024-03-21
1711065600,35.852,35.898,35.2,35.386,1528100,2024-03-22
1711324800,35.479,35.759,34.641,34.828,1720600,2024-03-25
1711411200,34.828,35.386,34.548,35.386,928900,2024-03-26
1711497600,35.433,35.852,35.014,35.386,1294100,2024-03-27
1711584000,35.293,35.526,34.874,34.967,1265700,2024-03-28
1711670400,35.107,35.2,34.641,34.734,1118900,2024-03-29
1711929600,34.688,35.2,34.595,34.874,682100,2024-04-01
1712016000,34.874,35.34,34.455,35.293,1467500,2024-04-02
1712102400,35.386,35.479,34.921,35.014,981900,2024-04-03
1712188800,35.014,35.014,34.502,34.595,962700,2024-04-04
1712275200,34.455,35.433,34.455,34.595,1295500,2024-04-05
1712534400,34.688,34.874,34.502,34.502,540400,2024-04-08
1712620800,34.502,34.781,34.315,34.595,437400,2024-04-09
1712707200,34.734,34.734,34.036,34.083,863300,2024-04-10
1712793600,33.989,33.989,33.617,33.803,826600,2024-04-11
1712880000,33.989,34.409,33.85,34.315,445900,2024-04-12
1713139200,34.362,34.641,32.406,33.524,927300,2024-04-15
1713225600,33.524,33.803,32.732,33.477,786100,2024-04-16
1713312000,33.524,33.524,32.779,32.872,448800,2024-04-17
1713484800,32.639,32.872,32.174,32.267,518500,2024-04-19
1713744000,32.593,32.779,32.174,32.267,411300,2024-04-22
1713830400,32.406,32.872,32.174,32.593,420900,2024-04-23
1713916800,32.639,32.872,32.546,32.825,742400,2024-04-24
1714003200,32.825,32.825,32.5,32.686,219500,2024-04-25
1714089600,32.686,33.244,32.593,33.244,422300,2024-04-26
1714608000,33.244,33.57,32.825,33.338,420900,2024-05-02
1714694400,33.617,33.71,33.384,33.524,518700,2024-05-03
