t,open,high,low,close,volume,date_vn
1708300800,8.702,8.775,8.593,8.702,24126700,2024-02-19
1708387200,8.702,8.775,8.557,8.593,23238900,2024-02-20
1708473600,8.63,8.702,8.557,8.63,21821800,2024-02-21
1708560000,8.702,8.956,8.666,8.775,44912900,2024-02-22
1708646400,8.775,8.92,8.593,8.593,50663100,2024-02-23
1708905600,8.593,8.63,8.485,8.521,29265300,2024-02-26
1708992000,8.557,8.63,8.485,8.63,26092000,2024-02-27
1709078400,8.666,8.666,8.557,8.63,20482500,2024-02-28
1709164800,8.702,8.738,8.521,8.557,30596500,2024-02-29
1709251200,8.593,8.63,8.521,8.63,27245500,2024-03-01
1709510400,8.666,8.702,8.557,8.593,24834600,2024-03-04
1709596800,8.593,8.63,8.485,8.593,22722100,2024-03-05
1709683200,8.557,8.738,8.521,8.557,32546300,2024-03-06
1709769600,8.593,8.666,8.521,8.63,20274600,2024-03-07
1709856000,8.666,8.702,8.485,8.485,26197800,2024-03-08
1710115200,8.485,8.485,8.231,8.267,30059500,2024-03-11
1710201600,8.231,8.303,8.158,8.195,22463200,2024-03-12
1710288000,8.195,8.412,8.195,8.376,14856700,2024-03-13
1710374400,8.412,8.412,8.267,8.303,17674100,2024-03-14
1710460800,8.303,8.34,8.231,8.267,17712000,2024-03-15
1710720000,8.267,8.34,7.977,8.086,32002900,2024-03-18
1710806400,8.122,8.195,8.086,8.122,11493200,2024-03-19
1710892800,8.122,8.303,8.05,8.231,23446700,2024-03-20
1710979200,8.303,8.376,8.231,8.303,21466000,2024-03-21
1711065600,8.376,8.485,8.303,8.376,26765800,2024-03-22
1711324800,8.376,8.412,8.303,8.303,20815200,2024-03-25
1711411200,8.303,8.376,8.267,8.34,15216500,2024-03-26
1711497600,8.34,8.412,8.303,8.34,12277600,2024-03-27
1711584000,8.376,8.448,8.34,8.412,14016400,2024-03-28
1711670400,8.412,8.412,8.267,8.267,18015800,2024-03-29
1711929600,8.303,8.34,8.231,8.303,13432900,2024-04-01
1712016000,8.267,8.267,8.158,8.267,21361600,2024-04-02
1712102400,8.267,8.267,8.122,8.158,21717300,2024-04-03
1712188800,8.195,8.195,8.122,8.122,14842200,2024-04-04
1712275200,8.086,8.122,8.05,8.086,13620200,2024-04-05
1712534400,8.086,8.122,8.013,8.05,12703600,2024-04-08
1712620800,8.086,8.158,8.013,8.122,11963700,2024-04-09
1712707200,8.158,8.231,8.122,8.122,9097700,2024-04-10
1712793600,8.086,8.158,8.05,8.05,12380200,2024-04-11
1712880000,8.122,8.195,8.05,8.195,25354700,2024-04-12
1713139200,8.303,8.738,8.158,8.231,98763600,2024-04-15
1713225600,8.34,8.448,8.158,8.34,33215700,2024-04-16
1713312000,8.448,8.448,8.05,8.05,32443000,2024-04-17
1713484800,8.122,8.231,8.05,8.086,38197000,2024-04-19
1713744000,8.195,8.267,8.086,8.158,17333300,2024-04-22
1713830400,8.158,8.195,7.868,7.941,31267100,2024-04-23
1713916800,8.013,8.195,8.013,8.122,15691500,2024-04-24
1714003200,8.122,8.158,8.05,8.05,13148000,2024-04-25
1714089600,8.086,8.412,8.086,8.303,33004200,2024-04-26
1714608000,8.34,8.557,8.303,8.485,31406100,2024-05-02
1714694400,8.557,8.593,8.376,8.412,21211100,2024-05-03
1714953600,8.448,8.521,8.412,8.521,27188100,2024-05-06
1715040000,8.557,8.557,8.412,8.448,18188200,2024-05-07
1715126400,8.412,8.775,8.34,8.63,59796500,2024-05-08
1715212800,8.666,8.775,8.521,8.521,24163300,2024-05-09
1715299200,8.557,8.593,8.412,8.412,18443900,2024-05-10
