t,open,high,low,close,volume,date_vn
1708300800,30.95,30.95,30.45,30.7,15780500,2024-02-19
1708387200,30.7,31.05,30.55,30.7,16158900,2024-02-20
1708473600,31.0,32.0,30.85,31.5,44463100,2024-02-21
1708560000,31.4,31.5,31.0,31.05,15526000,2024-02-22
1708646400,31.15,31.55,30.65,30.65,33551000,2024-02-23
1708905600,30.65,30.75,30.15,30.5,24763200,2024-02-26
1708992000,30.6,30.85,30.35,30.75,15451600,2024-02-27
1709078400,30.85,31.5,30.75,31.4,28484800,2024-02-28
1709164800,31.6,31.8,31.1,31.55,23713600,2024-02-29
1709251200,31.75,32.2,31.7,31.95,27190200,2024-03-01
1709510400,32.1,32.2,31.65,31.75,17157800,2024-03-04
1709596800,31.75,31.95,31.55,31.9,12352400,2024-03-05
1709683200,31.8,32.15,31.35,31.55,18418500,2024-03-06
1709769600,31.55,31.6,31.15,31.3,17422800,2024-03-07
1709856000,31.35,31.5,30.6,30.65,34885800,2024-03-08
1710115200,30.6,30.7,30.1,30.2,20137400,2024-03-11
1710201600,30.1,30.55,30.1,30.25,13195300,2024-03-12
1710288000,30.3,30.85,30.15,30.85,16466100,2024-03-13
1710374400,30.9,30.95,30.4,30.45,15812300,2024-03-14
1710460800,30.45,30.75,30.2,30.5,17494500,2024-03-15
1710720000,30.5,30.7,29.7,30.25,26184800,2024-03-18
1710806400,30.3,30.55,29.9,30.4,13159300,2024-03-19
1710892800,30.4,31.25,30.15,31.15,28145900,2024-03-20
1710979200,31.25,31.5,31.1,31.5,15677800,2024-03-21
1711065600,31.65,32.4,31.55,31.65,32805000,2024-03-22
1711324800,31.6,31.7,30.8,30.85,25048000,2024-03-25
1711411200,30.8,31.0,30.75,31.0,19270400,2024-03-26
1711497600,31.0,31.2,30.65,30.9,15097000,2024-03-27
1711584000,31.2,32.0,30.8,32.0,31997700,2024-03-28
1711670400,32.25,32.6,31.6,31.6,34573900,2024-03-29
1711929600,31.5,31.7,31.05,31.4,24131300,2024-04-01
1712016000,30.5,30.95,29.6,30.2,105089800,2024-04-02
1712102400,30.5,30.8,30.1,30.1,26957600,2024-04-03
1712188800,30.1,30.2,29.65,29.7,30271800,2024-04-04
1712275200,29.5,29.85,29.15,29.6,25456900,2024-04-05
1712534400,29.3,29.45,28.95,29.0,26854100,2024-04-08
1712620800,29.0,29.25,28.7,29.15,17950600,2024-04-09
1712707200,29.3,29.45,29.1,29.1,14930400,2024-04-10
1712793600,28.9,29.1,28.75,28.85,10462800,2024-04-11
1712880000,29.1,29.4,28.9,29.1,15445100,2024-04-12
1713139200,29.0,29.4,27.5,27.5,24337900,2024-04-15
1713225600,27.65,27.8,27.2,27.3,22651800,2024-04-16
1713312000,27.6,27.6,26.8,26.8,12961400,2024-04-17
1713484800,26.4,28.0,26.15,26.8,23052500,2024-04-19
1713744000,27.4,28.15,27.1,27.65,13422600,2024-04-22
1713830400,27.55,28.15,27.55,27.8,18401000,2024-04-23
1713916800,27.9,28.6,27.8,28.6,13991900,2024-04-24
1714003200,28.6,28.65,28.2,28.45,9380100,2024-04-25
1714089600,28.25,28.95,28.1,28.2,11932400,2024-04-26
1714608000,28.35,28.35,27.5,27.6,10054400,2024-05-02
1714694400,27.8,28.05,27.5,27.55,8851200,2024-05-03
1714953600,27.95,28.15,27.65,28.1,8810000,2024-05-06
1715040000,28.15,28.35,28.1,28.3,8560700,2024-05-07
1715126400,28.3,28.35,27.85,27.95,9179100,2024-05-08
1715212800,28.0,28.15,27.8,27.8,7552300,2024-05-09
1715299200,27.9,28.0,27.6,27.6,6903400,2024-05-10
1715558400,27.7,27.7,27.2,27.25,7861600,2024-05-13
1715644800,27.3,27.55,27.2,27.25,7428600,2024-05-14
1715731200,27.35,27.9,27.3,27.8,9801400,2024-05-15
1715817600,28.1,28.65,28.1,28.4,16790800,2024-05-16
1715904000,28.5,28.55,28.3,28.5,7138700,2024-05-17
1716163200,28.75,28.75,28.2,28.3,10164400,2024-05-20
1716249600,28.3,28.45,27.85,28.3,9961400,2024-05-21
1716336000,28.3,28.4,27.95,28.0,7853200,2024-05-22
1716422400,27.9,28.55,27.7,28.55,10710600,2024-05-23
1716508800,28.45,29.25,28.3,28.7,28342000,2024-05-24
1716768000,28.8,28.95,28.35,28.7,6564000,2024-05-27
1716854400,28.8,29.0,28.6,28.85,9012300,2024-05-28
1716940800,28.9,28.9,28.25,28.25,10808900,2024-05-29
1717027200,28.0,28.25,27.6,27.85,16001700,2024-05-30
1717113600,28.05,28.2,27.8,27.85,5567800,2024-05-31
1717372800,28.1,29.75,28.1,29.75,28580200,2024-06-03
1717459200,30.5,30.6,29.85,29.95,20232100,2024-06-04
1717545600,30.0,30.4,29.6,29.6,15295100,2024-06-05
1717632000,29.95,31.1,29.65,30.7,31379700,2024-06-06
1717718400,30.7,31.1,30.7,30.75,12983500,2024-06-07
1717977600,31.2,31.7,31.05,31.1,14942300,2024-06-10
1718064000,31.2,31.35,30.7,31.2,14064100,2024-06-11
1718150400,31.25,31.35,30.9,31.35,10808500,2024-06-12
1718236800,31.5,31.9,31.25,31.65,19842400,2024-06-13
1718323200,31.65,31.9,30.55,30.55,15865800,2024-06-14
1718582400,30.4,30.8,30.25,30.5,14506900,2024-06-17
1718668800,30.55,31.15,30.55,30.55,11579400,2024-06-18
1718755200,30.6,31.2,30.45,30.9,13605100,2024-06-19
1718841600,31.1,31.1,30.0,30.75,21298600,2024-06-20
1718928000,30.7,31.35,30.45,30.65,11453900,2024-06-21
1719187200,30.65,30.75,29.4,29.5,20293700,2024-06-24
1719273600,29.7,29.8,29.25,29.6,11199300,2024-06-25
1719360000,29.4,29.65,28.95,29.5,14572000,2024-06-26
1719446400,29.3,29.5,29.1,29.2,6435800,2024-06-27
1719532800,29.05,29.4,28.8,28.8,9182400,2024-06-28
1719792000,29.0,29.35,28.8,29.3,5212400,2024-07-01
1719878400,29.35,29.75,29.25,29.6,5431700,2024-07-02
1719964800,29.55,30.1,29.55,29.9,6484600,2024-07-03
1720051200,29.9,29.95,29.6,29.9,4385800,2024-07-04
1720137600,29.9,30.15,29.6,30.1,6500200,2024-07-05
1720396800,30.0,30.3,29.75,30.15,11712100,2024-07-08
1720483200,30.15,30.4,29.95,30.35,11044600,2024-07-09
1720569600,30.35,30.45,29.85,29.85,7896500,2024-07-10
1720656000,30.0,30.15,29.85,29.85,5412300,2024-07-11
1720742400,30.0,30.15,29.7,29.75,8716700,2024-07-12
1721001600,29.8,29.95,29.6,29.75,3659300,2024-07-15
1721088000,29.75,30.2,29.75,29.9,7816800,2024-07-16
1721174400,30.1,31.2,29.95,30.4,25058400,2024-07-17
1721260800,30.4,30.6,29.95,30.6,10719300,2024-07-18
1721347200,30.55,30.85,30.15,30.3,8140200,2024-07-19
1721606400,30.3,30.6,29.9,30.0,10809000,2024-07-22
1721692800,30.1,30.3,29.0,29.0,11984600,2024-07-23
1721779200,29.0,29.45,28.6,29.2,12412500,2024-07-24
1721865600,29.15,29.15,28.6,28.8,8570900,2024-07-25
1721952000,28.8,29.1,28.75,29.1,5366200,2024-07-26
1722211200,29.2,29.4,28.8,29.1,5947800,2024-07-29
1722297600,29.05,29.15,28.8,28.9,4458200,2024-07-30
1722384000,29.0,29.25,28.85,29.0,6032600,2024-07-31
1722470400,29.0,29.25,28.05,28.05,11998200,2024-08-01
1722556800,28.0,28.55,27.95,28.4,10783600,2024-08-02
1722816000,28.2,28.4,27.0,27.2,21028700,2024-08-05
1722902400,27.55,28.45,27.3,28.4,8945400,2024-08-06
1722988800,28.4,28.5,27.9,28.4,7957500,2024-08-07
1723075200,28.05,28.6,28.0,28.25,5944200,2024-08-08
1723161600,28.65,28.95,28.2,28.85,9925300,2024-08-09
1723420800,28.85,29.35,28.6,29.2,9701500,2024-08-12
1723507200,29.2,29.5,29.15,29.15,7059600,2024-08-13
1723593600,29.25,29.4,29.2,29.2,5866500,2024-08-14
1723680000,29.2,29.3,28.75,28.95,3730700,2024-08-15
1723766400,28.95,29.45,28.95,29.35,8293900,2024-08-16
1724025600,29.5,29.7,29.35,29.65,5992100,2024-08-19
1724112000,29.65,29.8,29.5,29.65,6413400,2024-08-20
1724198400,29.65,29.95,29.4,29.95,8881200,2024-08-21
1724284800,30.0,30.05,29.8,29.9,4940600,2024-08-22
1724371200,29.9,30.0,29.65,29.95,5876500,2024-08-23
1724630400,30.05,30.2,29.75,29.75,7701300,2024-08-26
1724716800,29.75,29.85,29.6,29.6,4245000,2024-08-27
1724803200,29.7,29.85,29.55,29.55,4655800,2024-08-28
1724889600,29.65,30.9,29.65,30.45,25193800,2024-08-29
1724976000,30.55,30.65,30.35,30.55,5079700,2024-08-30
1725408000,30.4,30.4,29.95,30.1,9433600,2024-09-04
1725494400,30.1,30.15,29.4,29.6,10457600,2024-09-05
1725580800,29.55,29.9,29.5,29.9,8550100,2024-09-06
1725840000,29.65,29.75,29.5,29.5,4193600,2024-09-09
1725926400,29.7,29.75,29.15,29.2,7772100,2024-09-10
1726012800,29.15,29.7,29.1,29.6,6358300,2024-09-11
1726099200,29.65,29.8,29.55,29.7,5852700,2024-09-12
1726185600,29.7,29.95,29.55,29.8,6158600,2024-09-13
1726444800,29.8,29.9,29.55,29.55,4878700,2024-09-16
1726531200,29.65,29.85,29.45,29.85,5758400,2024-09-17
1726617600,29.85,30.6,29.8,30.25,14764700,2024-09-18
1726704000,30.35,30.6,30.3,30.5,7185600,2024-09-19
1726790400,30.7,31.3,30.6,30.85,23258900,2024-09-20
1727049600,30.9,31.3,30.8,30.8,6037200,2024-09-23
1727136000,30.85,32.05,30.8,31.85,24839400,2024-09-24
1727222400,32.0,32.7,31.85,32.7,28614000,2024-09-25
1727308800,32.8,33.2,32.6,32.75,25838600,2024-09-26
1727395200,32.9,33.65,32.8,33.6,22047200,2024-09-27
1727654400,33.55,33.65,33.2,33.35,12432400,2024-09-30
1727740800,33.4,34.4,33.4,33.5,16258900,2024-10-01
1727827200,33.5,33.9,33.4,33.55,11383200,2024-10-02
1727913600,33.55,34.2,33.55,33.75,19074200,2024-10-03
1728000000,33.7,33.8,33.1,33.1,14347400,2024-10-04
1728259200,33.4,34.15,33.35,33.8,14756600,2024-10-07
1728345600,33.85,34.2,33.55,33.7,13909400,2024-10-08
1728432000,33.7,34.3,33.6,34.15,17686600,2024-10-09
1728518400,34.5,34.8,33.6,33.6,20748300,2024-10-10
1728604800,33.65,33.8,33.4,33.8,7702400,2024-10-11
1728864000,34.1,34.2,33.6,33.9,12932200,2024-10-14
1728950400,33.95,34.2,33.6,33.7,12425100,2024-10-15
1729036800,33.65,33.75,33.15,33.6,18409100,2024-10-16
1729123200,33.7,34.6,33.25,34.6,27209600,2024-10-17
1729209600,35.1,36.45,34.7,35.55,32868800,2024-10-18
1729468800,35.65,36.1,35.25,35.25,13537800,2024-10-21
1729555200,35.25,35.9,34.9,35.0,17680700,2024-10-22
1729641600,35.1,35.8,34.65,35.8,12097200,2024-10-23
1729728000,35.8,35.8,33.4,33.4,32157700,2024-10-24
1729814400,33.65,34.0,33.3,33.45,19673700,2024-10-25
1730073600,33.3,34.1,33.3,33.75,11423600,2024-10-28
1730160000,33.85,34.3,33.8,34.05,10111000,2024-10-29
1730246400,34.2,35.2,33.95,34.8,17096800,2024-10-30
1730332800,34.8,35.7,34.6,35.2,17764700,2024-10-31
1730419200,35.0,35.25,34.95,35.0,9112000,2024-11-01
1730678400,35.0,35.35,34.65,34.9,11339100,2024-11-04
1730764800,34.85,35.3,34.85,34.85,6852800,2024-11-05
1730851200,35.0,35.5,34.8,35.5,6934000,2024-11-06
1730937600,35.6,35.8,35.4,35.6,8231800,2024-11-07
1731024000,35.85,36.0,35.0,35.5,9413400,2024-11-08
1731283200,35.4,35.55,33.4,33.8,32893000,2024-11-11
1731369600,33.8,33.9,33.25,33.55,14613800,2024-11-12
1731456000,33.5,33.5,32.4,33.4,15006400,2024-11-13
1731542400,33.55,33.55,32.5,32.5,9004900,2024-11-14
1731628800,32.4,32.85,32.2,32.4,12216400,2024-11-15
1731888000,32.55,32.7,31.9,32.6,10149900,2024-11-18
1731974400,32.6,32.6,31.75,31.95,7271700,2024-11-19
1732060800,31.7,32.75,31.3,32.4,8575900,2024-11-20
1732147200,32.4,33.05,32.25,33.05,8026600,2024-11-21
1732233600,33.0,33.15,32.6,32.65,5610500,2024-11-22
1732492800,32.7,33.15,32.65,32.85,5082200,2024-11-25
1732579200,33.0,33.35,32.95,33.2,6126800,2024-11-26
1732665600,33.1,33.3,32.8,33.2,5196000,2024-11-27
1732752000,33.2,33.6,32.95,33.15,8503500,2024-11-28
1732838400,33.05,33.3,32.8,33.3,6626200,2024-11-29
1733097600,33.4,33.4,32.85,33.1,5222300,2024-12-02
1733184000,33.15,33.15,32.6,32.6,8715400,2024-12-03
1733270400,32.55,32.6,32.15,32.4,5780600,2024-12-04
1733356800,32.35,34.0,32.25,33.95,13198900,2024-12-05
1733443200,33.9,33.95,33.6,33.8,5016000,2024-12-06
1733702400,33.7,34.1,33.6,34.0,5819800,2024-12-09
1733788800,34.05,34.2,33.5,33.5,5671300,2024-12-10
1733875200,33.8,33.9,33.5,33.65,5182000,2024-12-11
1733961600,33.65,34.1,33.65,33.8,4826000,2024-12-12
1734048000,33.8,34.2,33.55,34.0,7644600,2024-12-13
1734307200,34.0,34.1,33.85,34.1,4502700,2024-12-16
1734393600,34.1,34.2,33.85,34.1,3703800,2024-12-17
1734480000,34.1,34.2,33.85,34.2,4850900,2024-12-18
1734566400,33.8,34.0,33.55,33.9,8676200,2024-12-19
1734652800,33.75,33.95,33.5,33.85,7578900,2024-12-20
1734912000,34.15,35.0,34.1,34.5,10898800,2024-12-23
1734998400,34.55,34.75,34.35,34.7,6484800,2024-12-24
1735084800,34.8,36.5,34.75,36.25,24376900,2024-12-25
1735171200,36.45,37.4,36.35,37.1,16442000,2024-12-26
1735257600,37.2,37.4,36.9,37.4,11145700,2024-12-27
1735516800,37.35,37.85,36.8,37.85,10631900,2024-12-30
1735603200,37.55,37.55,36.9,36.9,9388400,2024-12-31
1735776000,36.95,37.2,36.6,37.0,5957100,2025-01-02
1735862400,36.95,36.95,36.1,36.1,8642600,2025-01-03
1736121600,36.1,36.6,36.05,36.25,9584000,2025-01-06
1736208000,36.45,37.05,36.35,36.9,7377300,2025-01-07
1736294400,36.7,36.9,36.5,36.7,6074100,2025-01-08
1736380800,36.8,36.9,36.4,36.4,5593400,2025-01-09
1736467200,36.4,36.55,35.2,35.2,15560200,2025-01-10
1736726400,35.0,35.35,34.7,35.3,8382600,2025-01-13
1736812800,35.3,35.4,34.9,35.4,4412700,2025-01-14
1736899200,35.4,35.45,35.1,35.1,6977700,2025-01-15
1736985600,35.4,35.8,35.05,35.45,9548300,2025-01-16
1737072000,35.4,35.8,35.15,35.75,5715900,2025-01-17
1737331200,35.85,36.35,35.75,35.95,6359200,2025-01-20
1737417600,36.45,36.45,35.9,36.05,5396100,2025-01-21
1737504000,36.2,36.65,36.15,36.35,7602200,2025-01-22
1737590400,36.65,37.55,36.45,37.0,10155400,2025-01-23
1737676800,37.3,37.35,36.9,37.0,4818200,2025-01-24
1738540800,36.8,36.9,36.3,36.55,9000500,2025-02-03
1738627200,36.7,37.8,36.65,37.3,12650000,2025-02-04
1738713600,37.45,37.5,37.0,37.25,5279300,2025-02-05
1738800000,37.5,37.85,37.3,37.35,8268500,2025-02-06
1738886400,37.35,38.1,37.2,37.45,11948300,2025-02-07
1739145600,37.4,38.85,37.2,38.45,21128100,2025-02-10
1739232000,38.4,38.7,38.15,38.5,5513100,2025-02-11
1739318400,38.5,38.85,38.3,38.65,8553900,2025-02-12
1739404800,38.5,38.8,38.4,38.8,4741600,2025-02-13
1739491200,39.3,39.3,38.25,38.25,8007000,2025-02-14
1739750400,38.25,38.5,38.1,38.3,6088300,2025-02-17
1739836800,38.3,39.15,38.15,38.65,8042000,2025-02-18
1739923200,38.65,39.1,38.5,38.75,7478000,2025-02-19
1740009600,38.9,39.05,38.55,38.75,7041600,2025-02-20
1740096000,38.75,38.95,38.3,38.85,8170200,2025-02-21
1740355200,38.85,39.6,38.7,39.4,7261100,2025-02-24
1740441600,39.5,39.7,39.25,39.25,6148600,2025-02-25
1740528000,39.25,39.35,38.55,38.55,15149500,2025-02-26
1740614400,38.55,38.65,38.1,38.3,12864400,2025-02-27
1740700800,38.25,38.7,38.25,38.25,5601900,2025-02-28
1740960000,38.35,38.85,38.35,38.85,5444600,2025-03-03
1741046400,38.65,39.4,38.5,39.2,9150800,2025-03-04
1741132800,39.3,39.7,38.8,38.8,9606400,2025-03-05
1741219200,38.85,39.55,38.75,39.5,7514100,2025-03-06
1741305600,39.65,39.9,39.4,39.75,11663800,2025-03-07
1741564800,40.0,40.3,39.2,40.0,15036900,2025-03-10
1741651200,39.4,39.9,39.4,39.9,5687100,2025-03-11
1741737600,40.0,40.05,39.3,39.75,10908500,2025-03-12
1741824000,39.65,39.7,38.95,39.0,16107200,2025-03-13
1741910400,38.8,39.05,38.35,38.85,12595200,2025-03-14
1742169600,39.0,39.2,38.5,38.85,5677600,2025-03-17
1742256000,38.95,39.1,38.4,38.4,6627800,2025-03-18
1742342400,38.4,38.6,37.9,38.4,12163700,2025-03-19
1742428800,38.4,39.0,38.1,38.9,8974900,2025-03-20
1742515200,38.95,39.0,38.35,38.65,6529400,2025-03-21
1742774400,38.7,38.7,37.9,38.6,9208700,2025-03-24
1742860800,38.75,38.8,38.35,38.65,5559800,2025-03-25
1742947200,38.65,39.2,38.45,38.6,10412200,2025-03-26
1743033600,38.4,38.6,38.15,38.25,5286900,2025-03-27
1743120000,38.25,38.7,37.95,38.25,6500900,2025-03-28
1743379200,38.0,38.75,37.95,38.3,7858700,2025-03-31
1743465600,38.65,39.7,38.3,39.7,12024400,2025-04-01
