t,open,high,low,close,volume,date_vn
1708905600,58.547,59.271,58.547,58.942,722000,2024-02-26
1708992000,59.502,60.564,59.17,60.498,1604900,2024-02-27
1709078400,60.432,64.682,60.033,64.682,4219900,2024-02-28
1709164800,65.412,66.74,64.615,64.615,1897000,2024-02-29
1709251200,65.213,65.213,63.022,64.615,2379600,2024-03-01
1709510400,65.08,65.08,63.486,63.752,1640400,2024-03-04
1709596800,64.151,64.151,63.221,63.42,1364800,2024-03-05
1709683200,63.42,64.283,63.154,63.486,2070600,2024-03-06
1709769600,63.686,64.682,63.42,63.619,2362300,2024-03-07
1709856000,63.686,64.084,63.154,63.154,2229600,2024-03-08
1710115200,63.154,63.752,62.49,62.49,1840000,2024-03-11
1710201600,62.49,63.022,62.424,62.69,1107000,2024-03-12
1710288000,63.022,64.084,62.623,63.752,3124500,2024-03-13
1710374400,63.752,63.818,62.822,63.088,2319300,2024-03-14
1710460800,63.088,63.088,62.357,62.424,2302500,2024-03-15
1710720000,62.623,62.756,61.428,61.76,1839300,2024-03-18
1710806400,61.428,62.092,61.428,61.428,868500,2024-03-19
1710892800,61.428,62.49,61.428,61.893,897700,2024-03-20
1710979200,62.424,63.42,62.424,63.221,1452700,2024-03-21
1711065600,63.221,64.283,63.221,64.018,1844100,2024-03-22
1711324800,63.088,64.35,62.49,63.553,1368800,2024-03-25
1711411200,63.752,64.151,63.619,63.951,735400,2024-03-26
1711497600,63.885,63.885,63.486,63.619,1046200,2024-03-27
1711584000,63.885,64.018,63.486,63.553,1232800,2024-03-28
1711670400,63.686,63.686,63.022,63.022,801200,2024-03-29
1711929600,63.022,63.752,62.889,63.221,1221000,2024-04-01
1712016000,63.154,63.221,62.357,62.756,969000,2024-04-02
1712102400,62.69,62.955,62.291,62.291,1321100,2024-04-03
1712188800,63.022,63.752,62.69,63.752,2022700,2024-04-04
1712275200,62.955,63.486,62.557,63.022,779200,2024-04-05
1712534400,63.022,63.287,62.557,63.022,864100,2024-04-08
1712620800,63.088,63.354,62.557,62.623,686800,2024-04-09
1712707200,62.623,62.822,62.49,62.756,737400,2024-04-10
1712793600,62.424,62.822,62.092,62.424,778000,2024-04-11
1712880000,62.756,63.42,62.291,62.822,844800,2024-04-12
1713139200,62.822,64.084,61.096,61.096,1900300,2024-04-15
1713225600,62.291,62.291,60.1,60.432,1857700,2024-04-16
1713312000,60.564,61.162,59.436,60.1,1452600,2024-04-17
1713484800,59.768,60.365,59.568,60.1,1324800,2024-04-19
1713744000,60.1,60.697,59.9,60.166,999100,2024-04-22
1713830400,60.166,60.564,59.236,59.834,1562900,2024-04-23
1713916800,60.432,60.498,59.834,60.166,1925200,2024-04-24
1714003200,60.166,61.693,60.1,60.432,1235700,2024-04-25
1714089600,60.896,61.959,60.564,60.564,1698300,2024-04-26
1714608000,61.162,61.428,60.498,61.029,932400,2024-05-02
1714694400,61.361,62.025,60.963,61.428,1470700,2024-05-03
1714953600,61.693,61.959,61.561,61.76,1147200,2024-05-06
1715040000,62.025,62.49,61.693,61.693,1154200,2024-05-07
1715126400,61.561,61.893,61.162,61.76,1246000,2024-05-08
1715212800,61.693,62.025,61.295,61.428,606600,2024-05-09
1715299200,61.561,61.561,60.896,61.096,823400,2024-05-10
1715558400,61.162,61.361,60.1,60.432,1232600,2024-05-13
1715644800,60.498,60.83,60.1,60.166,818400,2024-05-14
1715731200,60.432,60.631,60.299,60.432,883100,2024-05-15
1715817600,61.096,61.561,60.764,61.494,1713900,2024-05-16
1715904000,61.494,61.494,60.896,60.963,1084700,2024-05-17
1716163200,61.295,61.76,60.963,61.029,1043800,2024-05-20
1716249600,61.029,61.096,60.232,60.498,1486400,2024-05-21
1716336000,60.764,60.896,60.232,60.232,1347700,2024-05-22
1716422400,60.232,60.764,60.1,60.432,1317500,2024-05-23
1716508800,60.432,60.432,59.768,59.9,2241500,2024-05-24
1716768000,60.033,60.166,59.568,59.9,1058500,2024-05-27
1716854400,59.635,60.232,59.635,60.232,1350100,2024-05-28
1716940800,60.299,60.432,59.635,59.635,1186300,2024-05-29
1717027200,59.436,59.568,58.771,58.838,2356000,2024-05-30
1717113600,58.904,59.103,57.908,57.908,3921500,2024-05-31
1717372800,58.439,59.303,58.439,58.572,2108600,2024-06-03
1717459200,59.037,59.236,58.639,58.904,1814600,2024-06-04
1717545600,58.904,59.436,58.838,58.971,1882800,2024-06-05
1717632000,59.037,59.568,58.971,59.103,1699700,2024-06-06
1717718400,59.17,59.568,58.771,58.771,1129500,2024-06-07
1717977600,59.037,59.236,58.373,58.439,2641600,2024-06-10
