t,open,high,low,close,volume,date_vn
1706745600,21.225,21.25,21.025,21.175,2196100,2024-02-01
1706832000,21.175,21.25,21.025,21.05,1981500,2024-02-02
1707091200,21.1,21.1,20.9,21.1,2692400,2024-02-05
1707177600,21.125,21.175,20.95,21.15,1594700,2024-02-06
1707264000,21.15,21.2,21.0,21.2,1596000,2024-02-07
1707955200,21.25,21.4,21.1,21.275,1934700,2024-02-15
1708041600,21.275,22.075,21.25,21.975,4992200,2024-02-16
1708300800,22.15,23.5,22.15,23.5,16636900,2024-02-19
1708387200,24.0,24.675,23.95,24.25,8974900,2024-02-20
1708473600,24.275,24.275,23.55,23.625,6649000,2024-02-21
1708560000,23.625,23.85,23.5,23.8,4022500,2024-02-22
1708646400,23.975,23.975,22.6,22.6,9877200,2024-02-23
1708905600,22.675,22.875,22.15,22.3,5089400,2024-02-26
1708992000,22.4,22.825,22.175,22.575,4367500,2024-02-27
1709078400,22.95,23.2,22.625,22.8,3369700,2024-02-28
1709164800,23.0,23.075,22.5,22.5,4017000,2024-02-29
1709251200,22.5,22.8,22.425,22.625,2982700,2024-03-01
1709510400,22.65,22.875,22.575,22.625,3738900,2024-03-04
1709596800,22.6,22.75,22.5,22.65,3151800,2024-03-05
1709683200,22.65,23.425,22.6,22.65,4652500,2024-03-06
1709769600,22.8,22.925,22.675,22.8,2466500,2024-03-07
1709856000,23.0,23.0,22.4,22.4,3896700,2024-03-08
1710115200,22.45,22.625,22.175,22.175,3451600,2024-03-11
1710201600,22.175,22.3,22.025,22.075,2836600,2024-03-12
1710288000,22.125,22.5,22.05,22.5,2238600,2024-03-13
1710374400,22.6,23.425,22.5,22.975,6021400,2024-03-14
1710460800,22.95,23.0,22.2,22.2,4813400,2024-03-15
1710720000,22.425,23.1,21.95,23.05,7732700,2024-03-18
1710806400,23.1,23.65,22.8,23.5,7828400,2024-03-19
1710892800,23.4,23.5,22.9,23.25,4695000,2024-03-20
1710979200,23.25,23.425,22.95,23.25,3525800,2024-03-21
1711065600,23.25,23.35,23.025,23.3,5198400,2024-03-22
1711324800,23.3,23.7,23.075,23.425,4738500,2024-03-25
1711411200,23.5,23.6,23.3,23.525,3479000,2024-03-26
1711497600,23.525,23.65,23.35,23.525,4203100,2024-03-27
1711584000,23.525,23.975,23.45,23.8,4639100,2024-03-28
1711670400,23.925,23.95,23.65,23.825,3524600,2024-03-29
1711929600,23.825,24.05,23.675,23.925,4451800,2024-04-01
1712016000,23.5,23.95,23.25,23.9,4818000,2024-04-02
1712102400,23.75,23.925,23.6,23.875,4260400,2024-04-03
1712188800,23.625,23.975,23.625,23.925,4122100,2024-04-04
