t,open,high,low,close,volume,date_vn
1747094400,85.5,85.5,85.5,85.5,4800,2025-05-13
1747180800,91.4,91.4,91.4,91.4,2100100,2025-05-14
1747267200,97.7,97.7,97.7,97.7,1815600,2025-05-15
1747353600,104.5,104.5,93.3,101.0,1163300,2025-05-16
1747612800,100.0,101.0,96.4,98.2,381300,2025-05-19
1747699200,95.1,102.0,95.1,99.5,617200,2025-05-20
1747785600,99.7,101.3,95.7,98.0,396300,2025-05-21
1747872000,96.5,96.5,92.0,92.0,597200,2025-05-22
1747958400,90.5,92.6,90.3,90.3,196400,2025-05-23
1748217600,90.3,90.6,84.0,90.0,401600,2025-05-26
1748304000,89.8,89.8,87.2,87.2,208100,2025-05-27
1748390400,86.6,90.5,86.5,88.0,283300,2025-05-28
1748476800,88.0,90.0,87.6,88.5,175500,2025-05-29
1748563200,88.4,89.2,88.0,89.0,216300,2025-05-30
1748822400,89.0,89.0,87.0,87.5,126000,2025-06-02
1748908800,87.5,88.1,87.0,87.5,166300,2025-06-03
1748995200,88.0,88.0,87.1,88.0,97700,2025-06-04
1749081600,88.0,88.6,87.5,88.2,105700,2025-06-05
1749168000,88.2,88.3,87.5,88.2,104600,2025-06-06
1749427200,87.6,88.4,87.5,88.2,134600,2025-06-09
1749513600,88.4,88.4,87.4,88.2,99300,2025-06-10
1749600000,88.2,88.2,88.0,88.2,61200,2025-06-11
1749686400,86.0,88.2,86.0,88.2,101700,2025-06-12
1749772800,87.0,88.2,87.0,88.2,177800,2025-06-13
1750032000,88.1,94.3,87.8,94.0,287600,2025-06-16
1750118400,94.1,96.0,93.9,95.4,125700,2025-06-17
1750204800,95.9,95.9,94.2,94.3,92300,2025-06-18
1750291200,90.0,95.3,90.0,94.2,47500,2025-06-19
1750377600,93.1,94.2,93.1,93.5,73900,2025-06-20
1750636800,93.3,94.5,91.3,94.5,34700,2025-06-23
1750723200,94.5,95.0,93.4,94.6,46300,2025-06-24
1750809600,94.1,94.9,94.0,94.6,23300,2025-06-25
1750896000,94.0,94.6,93.7,94.6,37170,2025-06-26
1750982400,92.6,94.6,92.5,94.6,37900,2025-06-27
1751241600,94.6,94.6,94.0,94.6,32118,2025-06-30
1751328000,94.6,94.6,93.6,94.6,36400,2025-07-01
1751414400,94.6,94.6,93.3,94.6,31700,2025-07-02
1751500800,93.5,94.1,93.5,94.1,64700,2025-07-03
1751587200,94.0,94.1,93.2,94.1,22900,2025-07-04
1751846400,94.1,94.1,93.5,94.1,23700,2025-07-07
1751932800,93.8,94.1,93.4,94.1,22500,2025-07-08
1752019200,94.1,94.1,93.7,94.1,46800,2025-07-09
1752105600,94.1,97.0,93.5,93.7,243900,2025-07-10
1752192000,94.5,94.5,92.3,92.3,359600,2025-07-11
1752451200,93.7,93.7,92.3,92.4,329000,2025-07-14
1752537600,93.5,93.5,91.5,92.0,399100,2025-07-15
1752624000,90.4,91.6,90.4,91.3,418800,2025-07-16
1752710400,91.4,91.5,88.8,90.3,510200,2025-07-17
1752796800,90.6,91.2,89.8,90.1,339600,2025-07-18
1753056000,90.2,90.3,88.9,88.9,378700,2025-07-21
1753142400,88.4,88.8,88.0,88.4,405300,2025-07-22
1753228800,88.4,88.5,87.9,88.2,435300,2025-07-23
1753315200,88.2,88.2,87.2,88.0,410100,2025-07-24
1753401600,88.0,88.2,87.4,87.6,406000,2025-07-25
1753660800,88.0,88.4,87.5,87.9,398700,2025-07-28
1753747200,88.0,88.0,86.0,86.0,531100,2025-07-29
1753833600,86.0,86.1,85.0,85.3,376000,2025-07-30
1753920000,84.4,84.4,80.1,82.7,260300,2025-07-31
1754006400,82.2,83.0,81.9,81.9,229600,2025-08-01
1754265600,82.5,86.3,82.5,85.0,243500,2025-08-04
1754352000,86.2,86.2,83.8,84.0,439400,2025-08-05
1754438400,85.4,85.4,83.8,84.9,394200,2025-08-06
1754524800,84.9,84.9,84.0,84.9,383500,2025-08-07
1754611200,84.9,84.9,84.0,84.0,359300,2025-08-08
1754870400,84.8,84.8,83.5,84.0,395000,2025-08-11
1754956800,83.5,84.0,82.9,84.0,473200,2025-08-12
1755043200,84.2,84.2,83.0,83.3,208700,2025-08-13
1755129600,83.3,83.3,82.5,82.8,234300,2025-08-14
1755216000,83.0,83.0,82.3,82.9,259900,2025-08-15
1755475200,82.8,82.8,81.6,81.6,30000,2025-08-18
1755561600,82.7,82.7,81.5,81.5,213800,2025-08-19
1755648000,81.3,81.5,78.0,81.5,317300,2025-08-20
1755734400,81.4,81.4,80.0,80.9,75200,2025-08-21
1755820800,80.9,80.9,78.9,80.8,328400,2025-08-22
1756080000,80.1,80.8,78.9,80.8,338900,2025-08-25
1756166400,80.6,80.6,79.9,80.2,227000,2025-08-26
1756252800,80.0,80.2,79.5,80.2,334900,2025-08-27
1756339200,79.7,80.3,79.7,80.2,326700,2025-08-28
1756425600,80.2,80.2,79.7,80.2,342200,2025-08-29
1756857600,80.3,80.3,79.7,80.2,378400,2025-09-03
1756944000,80.2,80.2,79.7,80.1,359200,2025-09-04
1757030400,80.1,80.9,80.1,80.4,377700,2025-09-05
