t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787537700,125.0,125.0,124.9,124.9,96000,2026-08-24,,,,,,,,
1787537760,124.9,124.9,124.9,124.9,5000,2026-08-24,,,,,,,,
1787537820,124.9,125.3,124.9,125.3,14500,2026-08-24,,,,,,,,
1787537880,125.3,125.4,124.9,124.9,18000,2026-08-24,,,,,,,,
1787537940,124.8,124.9,124.8,124.9,1300,2026-08-24,,,,,,,,
1787538000,124.8,125.0,124.7,124.8,22700,2026-08-24,,,,,,,,
1787538060,125.0,125.0,124.8,124.8,3100,2026-08-24,,,,,,,,
1787538120,124.8,125.0,124.8,125.0,11300,2026-08-24,,,,,,,,
1787538180,125.0,125.1,124.8,125.1,29900,2026-08-24,,,,,,,,
1787538240,125.0,125.1,124.8,124.8,13200,2026-08-24,,,,,,,,
1787538300,124.8,124.8,124.8,124.8,1600,2026-08-24,,,,,,,,
1787538360,124.8,124.9,124.8,124.9,1800,2026-08-24,,,,,,,,
1787538420,124.8,125.0,124.7,125.0,12500,2026-08-24,,,,,,,,
1787538480,124.8,124.8,124.8,124.8,400,2026-08-24,,,,,,,,
1787538540,124.9,124.9,124.9,124.9,500,2026-08-24,,,,,,,,
1787538600,124.8,124.8,124.0,124.0,14900,2026-08-24,,,,,,,,
1787538660,124.0,124.0,124.0,124.0,900,2026-08-24,,,,,,,,
1787538720,124.1,124.1,124.0,124.0,2100,2026-08-24,,,,,,,,
1787538780,124.0,124.0,124.0,124.0,400,2026-08-24,,,,,,,,
1787538840,124.1,124.1,124.1,124.1,200,2026-08-24,,,,,,,,
1787538900,124.1,124.1,124.1,124.1,100,2026-08-24,,,,,,,,
1787538960,124.1,124.2,124.1,124.2,900,2026-08-24,,,,,,,,
1787539020,124.2,124.2,124.2,124.2,200,2026-08-24,,,,,,,,
1787539080,124.2,124.2,124.2,124.2,300,2026-08-24,,,,,,,,
1787539140,124.2,124.2,124.2,124.2,200,2026-08-24,,,,,,,,
1787539200,124.2,124.2,124.0,124.0,5100,2026-08-24,,,,,,,,
1787539260,124.1,124.1,124.1,124.1,100,2026-08-24,,,,,,,,
1787539320,124.2,124.6,124.2,124.6,10600,2026-08-24,,,,,,,,
1787539440,124.6,124.6,124.6,124.6,500,2026-08-24,,,,,,,,
1787539500,124.8,124.8,124.5,124.5,6300,2026-08-24,,,,,,,,
1787539560,124.4,124.4,124.4,124.4,100,2026-08-24,,,,,,,,
1787539620,124.4,124.4,124.4,124.4,100,2026-08-24,,,,,,,,
1787539680,124.4,124.5,124.4,124.5,26300,2026-08-24,,,,,,,,
1787539740,124.5,124.5,124.3,124.3,49800,2026-08-24,,,,,,,,
1787539800,124.5,124.5,124.3,124.3,2100,2026-08-24,,,,,,,,
1787539860,124.5,124.5,124.5,124.5,22000,2026-08-24,,,,,,,,
1787539920,124.5,124.5,124.2,124.2,17600,2026-08-24,,,,,,,,
1787539980,124.2,124.5,124.2,124.2,28100,2026-08-24,,,,,,,,
1787540040,124.2,124.5,124.2,124.5,20700,2026-08-24,,,,,,,,
1787540100,124.2,124.5,124.1,124.5,7000,2026-08-24,,,,,,,,
1787540160,124.3,124.5,124.3,124.5,8700,2026-08-24,,,,,,,,
1787540340,124.5,124.5,124.5,124.5,100,2026-08-24,,,,,,,,
1787540400,124.5,124.5,124.5,124.5,100,2026-08-24,,,,,,,,
1787540460,124.5,124.5,124.5,124.5,200,2026-08-24,,,,,,,,
1787540520,124.5,124.5,124.3,124.4,5000,2026-08-24,,,,,,,,
1787540640,124.4,124.4,124.4,124.4,100,2026-08-24,,,,,,,,
1787540700,124.5,124.5,124.4,124.5,400,2026-08-24,,,,,,,,
1787540760,124.4,124.5,124.4,124.5,500,2026-08-24,,,,,,,,
1787540820,124.4,124.4,124.4,124.4,600,2026-08-24,,,,,,,,
1787540880,124.3,124.3,124.3,124.3,4800,2026-08-24,,,,,,,,
1787540940,124.4,124.5,124.3,124.5,1200,2026-08-24,,,,,,,,
1787541000,124.5,124.5,124.5,124.5,900,2026-08-24,,,,,,,,
